trade_date,close,actual_close,change,pct_chg,vol,amount
20100209,787.4482,171.11,-0.5522999999999456,-0.0701,14151.24,243172.993
20100208,788.0005,171.23,-0.09199999999998454,-0.0117,31496.1,548228.595
20100205,788.0925,171.25,12.195299999999975,1.5718,26234.3,445744.684
20100204,775.8972,168.6,12.28729999999996,1.6091,22475.33,376703.449
20100203,763.6099,165.93,-2.7151000000000067,-0.3543,23034.65,382974.414
20100202,766.325,166.52,-10.906799999999976,-1.4033,15493.53,260426.281
20100201,777.2318,168.89,1.6107000000000653,0.2077,29655.94,499867.002
20100129,775.6211,168.54,-3.037300000000073,-0.3901,37172.82,628192.888
20100128,778.6584,169.2,24.02240000000006,3.1833,30267.52,507716.302
20100127,754.636,163.98,-12.517400000000066,-1.6317,19316.57,320765.897
20100126,767.1534,166.7,3.037300000000073,0.3975,32889.16,553152.669
20100125,764.1161,166.04,8.789800000000014,1.1637,23239.15,385581.318
20100122,755.3263,164.13,-11.965200000000095,-1.5594,25432.94,416305.093
20100121,767.2915,166.73,3.727700000000027,0.4882,17257.48,287779.661
20100120,763.5638,165.92,-17.717700000000036,-2.2678,20972.95,353315.689
20100119,781.2815,169.77,-5.568499999999972,-0.7077,17818.91,302797.491
20100118,786.85,170.98,5.108299999999986,0.6535,21461.53,368485.894
20100115,781.7417,169.87,6.120600000000081,0.7891,45938.5,788328.964
20100114,775.6211,168.54,32.67419999999993,4.3979,46454.64,775471.608
20100113,742.9469,161.44,-19.374399999999923,-2.5415,37924.44,621261.8
20100112,762.3213,165.65,20.064699999999903,2.7032,31063.4,509373.871
20100111,742.2566,161.29,-3.2673999999999523,-0.4383,24461.03,395563.861
20100108,745.524,162.0,-7.915399999999977,-1.0506,36702.09,593162.176
20100107,753.4394,163.72,-13.990099999999984,-1.823,48825.55,801445.269
20100106,767.4295,166.76,-12.333399999999983,-1.5817,39889.03,666073.283
20100105,779.7629,169.44,-2.3010000000000446,-0.2942,31513.18,535720.422
20100104,782.0639,169.94,0.5522999999999456,0.0707,44304.88,753405.635
20091231,781.5116,169.82,3.4054000000000997,0.4377,29934.29,507306.247
20091230,778.1062,169.08,-9.756200000000035,-1.2383,48254.15,815387.555
20091229,787.8624,171.2,3.681600000000003,0.4695,21527.13,367265.881
20091228,784.1808,170.4,-0.18410000000005766,-0.0235,27905.43,474640.192
20091225,784.3649,170.44,-9.25,-1.1656,31846.6,542382.941
20091224,793.6149,172.45,21.95150000000001,2.8447,38203.66,655732.97
20091223,771.6634,167.68,3.727700000000027,0.4854,20918.85,350286.334
20091222,767.9357,166.87,-4.141799999999989,-0.5364,16264.32,271984.51
20091221,772.0775,167.77,11.55099999999993,1.5188,18123.23,303592.013
20091218,760.5265,165.26,-4.970199999999977,-0.6493,18309.17,302160.706
20091217,765.4967,166.34,-14.082099999999969,-1.8064,27957.03,469717.785
20091216,779.5788,169.4,-16.198999999999955,-2.0356,32650.28,555677.963
20091215,795.7778,172.92,-6.719000000000051,-0.8373,20791.46,359287.534
20091214,802.4968,174.38,-2.4389999999999645,-0.303,21182.08,368762.139
20091211,804.9358,174.91,2.2549999999999955,0.2809,16593.76,290069.819
20091210,802.6808,174.42,7.409199999999942,0.9317,16404.37,284681.531
20091209,795.2716,172.81,-8.053499999999985,-1.0025,17823.65,308029.9
20091208,803.3251,174.56,-9.066000000000031,-1.116,26144.1,456591.109
20091207,812.3911,176.53,25.90930000000003,3.2943,45682.8,808969.972
20091204,786.4818,170.9,-13.805999999999926,-1.7251,31035.25,530120.181
20091203,800.2878,173.9,-10.308500000000095,-1.2717,25005.86,433467.098
20091202,810.5963,176.14,-5.062199999999962,-0.6206,20596.22,362528.922
20091201,815.6585,177.24,15.324700000000007,1.9148,39579.41,698056.574
20091130,800.3338,173.91,40.03740000000005,5.266,43746.59,749610.425
20091127,760.2964,165.21,-15.094600000000014,-1.9467,24669.89,411859.873
20091126,775.391,168.49,-25.633100000000013,-3.2,26501.31,452465.235
20091125,801.0241,174.06,19.420399999999972,2.4847,32233.22,557388.538
20091124,781.6037,169.84,-8.927900000000022,-1.1294,43379.35,757143.585
20091123,790.5316,171.78,13.437900000000013,1.7293,35330.5,602278.226
20091120,777.0937,168.86,-5.752499999999941,-0.7348,23133.06,391812.97
20091119,782.8462,170.11,-3.911699999999996,-0.4972,17108.5,291816.172
20091118,786.7579,170.96,-13.990100000000098,-1.7471,16440.19,282834.42
20091117,800.748,174.0,0.5522000000000844,0.069,29399.21,506410.452
20091116,800.1958,173.88,24.436699999999973,3.15,41480.38,721755.719
20091113,775.7591,168.57,9.526100000000042,1.2432,50107.75,845848.184
20091112,766.233,166.5,14.174199999999928,1.8847,42620.95,706940.28
20091111,752.0588,163.42,14.128100000000018,1.9146,42757.38,698929.654
20091110,737.9307,160.35,2.116899999999987,0.2877,32878.33,527631.019
20091109,735.8138,159.89,-5.292299999999955,-0.7141,18475.89,295938.895
20091106,741.1061,161.04,-5.9365999999999985,-0.7947,26421.66,427266.654
20091105,747.0427,162.33,-0.920400000000086,-0.1231,20028.6,325198.987
20091104,747.9631,162.53,12.195300000000088,1.6575,33612.38,543718.745
20091103,735.7678,159.88,-0.5982000000000198,-0.0812,20118.89,322722.635
20091102,736.366,160.01,11.04480000000001,1.5227,32020.27,506826.774
20091030,725.3212,157.61,5.752499999999941,0.7994,27503.85,432308.188
20091029,719.5687,156.36,-4.924199999999928,-0.6797,20565.23,323781.024
20091028,724.4929,157.43,6.626899999999978,0.9231,19141.9,300201.158
20091027,717.866,155.99,-2.7612000000000307,-0.3832,25428.41,396334.908
20091026,720.6272,156.59,-12.517399999999952,-1.7074,45644.31,716061.313
20091023,733.1446,159.31,1.7948000000000093,0.2454,46515.61,739672.651
20091022,731.3498,158.92,-9.066000000000031,-1.2244,36817.39,585366.561
20091021,740.4158,160.89,-20.893100000000004,-2.7444,38083.93,617367.731
20091020,761.3089,165.43,13.529899999999998,1.8093,40788.12,666676.389
20091019,747.779,162.49,11.551000000000045,1.5689,43639.78,698074.669
20091016,736.228,159.98,-5.338300000000004,-0.7199,27986.54,447651.087
20091015,741.5663,161.14,-14.450300000000084,-1.9114,28112.33,454982.752
20091014,756.0166,164.28,-7.409199999999942,-0.9705,37299.99,612459.767
20091013,763.4258,165.89,-5.200199999999995,-0.6766,10237.23,170054.046
20091012,768.626,167.02,-6.166699999999992,-0.7959,8762.04,147502.66
20091009,774.7927,168.36,16.10699999999997,2.123,12506.08,210257.02
20090930,758.6857,164.86,12.057199999999966,1.6149,12882.49,212532.258
20090929,746.6285,162.24,-8.55970000000002,-1.1335,15423.77,251534.805
20090928,755.1882,164.1,-1.7947999999998956,-0.2371,13453.44,222874.121
20090925,756.983,164.49,13.207799999999907,1.7758,18528.04,304628.817
20090924,743.7752,161.62,-16.429199999999923,-2.1612,18786.6,302998.962
20090923,760.2044,165.19,-20.248800000000074,-2.5945,21214.93,356415.097
20090922,780.4532,169.59,19.190400000000068,2.5209,40974.82,697323.678
20090921,761.2628,165.42,12.14919999999995,1.6218,26129.24,422889.399
20090918,749.1136,162.78,-9.157899999999927,-1.2077,18411.55,301101.12
20090917,758.2715,164.77,0.045999999999935426,0.0061,16694.16,275360.254
20090916,758.2255,164.76,-3.635599999999954,-0.4772,13431.34,219954.118
20090915,761.8611,165.55,-7.041100000000029,-0.9157,17816.01,294648.966
20090914,768.9022,167.08,1.4266999999999825,0.1859,15551.48,260573.647
20090911,767.4755,166.77,3.7735999999999876,0.4941,13471.9,224260.634
20090910,763.7019,165.95,7.409200000000055,0.9797,13254.77,218828.433
20090909,756.2927,164.34,-9.710199999999986,-1.2676,31202.77,512038.3
20090908,766.0029,166.45,20.98509999999999,2.8167,34490.08,572753.391
20090907,745.0178,161.89,30.00509999999997,4.1964,38845.16,630053.587
20090904,715.0127,155.37,1.1965000000000146,0.1676,21554.02,332587.085
20090903,713.8162,155.11,19.742599999999925,2.8445,19156.57,293428.432
20090902,694.0736,150.82,-3.359499999999912,-0.4817,16156.29,243221.073
20090901,697.4331,151.55,7.1790999999999485,1.0401,20632.49,313194.378
20090831,690.254,149.99,-42.706500000000005,-5.8266,37333.94,568178.14
20090828,732.9605,159.27,-9.526200000000017,-1.283,24049.13,386203.839
20090827,742.4867,161.34,9.894300000000044,1.3506,22161.14,356997.195
20090826,732.5924,159.19,15.094600000000014,2.1038,22354.61,353413.336
20090825,717.4978,155.91,-11.504999999999995,-1.5782,24501.25,377947.429
20090824,729.0028,158.41,8.743799999999965,1.214,13417.58,212008.261
20090821,720.259,156.51,20.801000000000045,2.9739,24743.37,383636.526
20090820,699.458,151.99,10.952800000000025,1.5908,34599.53,522725.007
20090819,688.5052,149.61,-2.4851000000001022,-0.3596,33576.36,509878.566
20090818,690.9903,150.15,2.80720000000008,0.4079,29839.79,448107.193
20090817,688.1831,149.54,-37.92050000000006,-5.2225,29750.4,451437.989
20090814,726.1036,157.78,-23.74630000000002,-3.1668,24706.94,390424.195
20090813,749.8499,162.94,-15.278599999999983,-1.9969,33768.67,544005.102
20090812,765.1285,166.26,-17.2115,-2.2,41404.39,698628.591
20090811,782.34,170.0,29.91300000000001,3.9755,36307.36,611324.918
20090810,752.427,163.5,-1.7487999999999602,-0.2319,29298.93,472002.862
20090807,754.1758,163.88,-5.4763000000000375,-0.7209,57867.46,953137.97
20090806,759.6521,165.07,5.982600000000048,0.7938,39442.09,644496.759
20090805,753.6695,163.77,44.363200000000006,6.2544,55448.96,893443.535
20090804,709.3063,154.13,-7.271100000000047,-1.0147,21435.38,329545.708
20090803,716.5774,155.71,26.18539999999996,3.7928,44458.4,693624.944
20090731,690.392,150.02,0.874300000000062,0.1268,32992.19,494144.461
20090730,689.5177,149.83,8.375699999999938,1.2297,27550.49,410415.145
20090729,681.142,148.01,-23.884399999999914,-3.3877,36955.63,556652.765
20090728,705.0264,153.2,0.41419999999993706,0.0588,36229.61,564423.483
20090727,704.6122,153.11,28.1182,4.1565,64531.23,969451.469
20090724,676.494,147.0,3.3134000000000015,0.4922,45370.56,673882.706
20090723,673.1806,146.28,-5.200199999999995,-0.7666,17249.52,253176.789
20090722,678.3808,147.41,0.41420000000005075,0.0611,25036.21,366601.445
20090721,677.9666,147.32,-3.6356000000000677,-0.5334,42220.26,627819.24
20090720,681.6022,148.11,0.920400000000086,0.1352,38737.99,572069.34
20090717,680.6818,147.91,-2.4851000000001022,-0.3638,14100.05,210098.779
20090716,683.1669,148.45,-7.271199999999908,-1.0531,36430.57,542209.782
20090715,690.4381,150.03,-15.04849999999999,-2.1331,31598.41,477906.537
20090714,705.4866,153.3,0.13810000000000855,0.0196,26644.55,408475.427
20090713,705.3485,153.27,5.062199999999962,0.7229,39765.67,601703.32
20090710,700.2863,152.17,22.779899999999998,3.3623,29770.18,451971.144
20090709,677.5064,147.22,15.140499999999975,2.2858,34642.34,505222.99
20090708,662.3659,143.93,-7.409199999999942,-1.1062,26515.79,378380.305
20090707,669.7751,145.54,7.455299999999966,1.1256,27405.69,399773.428
20090706,662.3198,143.92,-9.204000000000065,-1.3706,29491.82,423754.9
20090703,671.5238,145.92,-9.34209999999996,-1.3721,25738.76,376552.059
20090702,680.8659,147.95,10.584600000000023,1.5791,26990.19,395317.139
20090701,670.2813,145.65,-5.5224000000000615,-0.8172,19356.75,281759.83
20090630,675.8137,148.01,1.324200000000019,0.1963,24553.49,359599.491
20090629,674.4895,147.72,48.94749999999999,7.8248,38015.48,553072.336
20090626,625.542,137.0,5.068300000000022,0.8168,18262.49,250833.621
20090625,620.4737,135.89,17.80740000000003,2.9548,21834.14,295200.887
20090624,602.6663,131.99,-6.3011000000000195,-1.0347,20936.23,276526.128
20090623,608.9674,133.37,1.826400000000035,0.3008,27588.04,364099.88
20090622,607.141,132.97,-18.03570000000002,-2.8849,21181.12,285552.148
20090619,625.1767,136.92,-4.337700000000041,-0.6891,18533.45,253253.63
20090618,629.5144,137.87,1.0045000000000073,0.1598,41190.02,564072.323
20090617,628.5099,137.65,8.949399999999969,1.4445,22583.67,310521.875
20090616,619.5605,135.69,-2.5113000000000056,-0.4037,20039.2,271544.262
20090615,622.0718,136.24,25.706500000000005,4.3105,44081.28,592083.839
20090612,596.3653,130.61,-12.236799999999903,-2.0106,27035.33,357604.702
20090611,608.6021,133.29,9.086299999999937,1.5156,39738.46,533435.068
20090610,599.5158,131.3,0.2740000000000009,0.0457,26476.92,348306.255
20090609,599.2418,131.24,16.620200000000068,2.8527,73303.85,969552.012
20090608,582.6216,127.6,7.031599999999912,1.2216,36886.21,469785.127
20090605,575.59,126.06,31.04880000000003,5.7018,77740.93,973345.74
20090604,544.5412,119.26,-2.1002999999999474,-0.3842,46533.32,553191.419
20090603,546.6415,119.72,-0.730600000000095,-0.1335,29245.9,347246.937
20090602,547.3721,119.88,9.679900000000089,1.8003,50168.13,600394.403
20090601,537.6922,117.76,13.652399999999943,2.6052,45920.11,537473.265
20090527,524.0398,114.77,8.310100000000034,1.6113,27630.0,316980.547
20090526,515.7297,112.95,-1.8721000000000458,-0.3617,16806.81,190817.891
20090525,517.6018,113.36,-4.839899999999943,-0.9264,33676.28,380853.032
20090521,522.4417,114.42,-7.533900000000017,-1.4216,25788.4,296204.406
20090520,529.9756,116.07,-5.524900000000002,-1.0317,14711.27,171589.134
20090519,535.5005,117.28,-5.296500000000037,-0.9794,26554.01,312662.778
20090518,540.797,118.44,11.095300000000066,2.0946,35072.36,412318.356
20090515,529.7017,116.01,-1.5524000000000342,-0.2922,16798.62,195071.191
20090514,531.2541,116.35,3.0592000000000326,0.5792,21504.81,249787.985
20090513,528.1949,115.68,-3.6983999999999924,-0.6953,35792.44,415020.691
20090512,531.8933,116.49,0.31959999999992306,0.0601,25988.9,300962.117
20090511,531.5737,116.42,-4.976999999999975,-0.9276,32773.61,384271.989
20090508,536.5507,117.51,2.2830000000000155,0.4273,31007.2,359535.974
20090507,534.2677,117.01,-1.1415000000000646,-0.2132,34723.62,406117.083
20090506,535.4092,117.26,-8.127399999999966,-1.4953,38064.62,447395.076
20090505,543.5366,119.04,-0.8219000000000278,-0.151,22690.54,270072.39
20090504,544.3585,119.22,13.104400000000055,2.4667,23555.51,278414.61
20090430,531.2541,116.35,-1.917699999999968,-0.3597,20514.48,238142.369
20090429,533.1718,116.77,6.803299999999922,1.2925,31077.15,360384.15
20090428,526.3685,115.28,-14.656799999999976,-2.7091,34307.33,395869.106
20090427,541.0253,118.49,-16.574600000000032,-2.9725,28670.31,339940.606
20090424,557.5999,122.12,2.5569000000000415,0.4607,22719.87,280863.293
20090423,555.043,121.56,-10.319100000000049,-1.8252,22497.01,274007.781
20090422,565.3621,123.82,-16.84859999999992,-2.8939,39706.1,504087.423
20090421,582.2107,127.51,1.6894999999999527,0.291,38927.7,492951.211
20090420,580.5212,127.14,27.30460000000005,4.9356,32419.49,406055.404
20090417,553.2166,121.16,6.438099999999963,1.1775,38309.56,466339.526
20090416,546.7785,119.75,-4.018100000000004,-0.7295,38632.41,462321.653
20090415,550.7966,120.63,0.5479000000000269,0.0996,38361.63,457652.477
20090414,550.2487,120.51,-7.077300000000037,-1.2699,38023.77,457162.68
20090413,557.326,122.06,12.008600000000001,2.2021,36687.76,448077.486
20090410,545.3174,119.43,7.396900000000073,1.3751,40630.61,484222.233
20090409,537.9205,117.81,3.4244999999999663,0.6407,18351.85,214789.862
20090408,534.496,117.06,-4.29200000000003,-0.7966,25653.13,299738.748
20090407,538.788,118.0,6.52940000000001,1.2267,21419.19,251182.411
20090403,532.2586,116.57,-6.52940000000001,-1.2119,41441.0,492530.479
20090402,538.788,118.0,7.9447999999999865,1.4966,37430.51,441249.387
20090401,530.8432,116.26,6.940400000000068,1.3247,40387.57,468753.741
20090331,523.9028,114.74,3.1047999999999547,0.5962,26428.62,301354.057
20090330,520.798,114.06,0.3653000000000475,0.0702,24269.44,276929.285
20090327,520.4327,113.98,6.7577,1.3156,42075.72,479104.606
20090326,513.675,112.5,-6.940300000000093,-1.3331,59292.48,664500.701
20090325,520.6153,114.02,-21.32319999999993,-3.9346,86217.16,984739.037
20090324,541.9385,118.69,0.0,0.0,35294.64,424130.707
20090323,541.9385,118.69,3.6983999999999924,0.6871,32463.11,384766.613
20090320,538.2401,117.88,-4.109400000000051,-0.7577,15396.12,182170.364
20090319,542.3495,118.78,12.328200000000038,2.326,18891.93,223567.5
20090318,530.0213,116.08,-5.753100000000018,-1.0738,17767.03,208086.081
20090317,535.7744,117.34,13.515300000000025,2.5879,18344.73,213668.06
20090316,522.2591,114.38,2.5570000000000164,0.492,13395.42,151397.338
20090313,519.7021,113.82,-9.679899999999975,-1.8285,20038.2,230105.105
20090312,529.382,115.94,-7.031700000000001,-1.3109,11296.27,130769.829
20090311,536.4137,117.48,-2.9679000000000997,-0.5502,8814.94,104417.185
20090310,539.3816,118.13,14.748199999999997,2.8111,15782.92,185611.677
20090309,524.6334,114.9,-15.159099999999967,-2.8083,23152.03,268799.957
20090306,539.7925,118.22,-17.259500000000003,-3.0984,20664.13,245701.371
20090305,557.052,122.0,-12.876099999999951,-2.2592,23532.3,289227.189
20090304,569.9281,124.82,45.20339999999999,8.6147,42245.25,510627.173
20090303,524.7247,114.92,-9.634300000000053,-1.803,18780.13,215625.552
20090302,534.359,117.03,-6.392399999999952,-1.1821,27172.85,318786.734
20090227,540.7514,118.43,-18.26400000000001,-3.2672,41170.59,494464.222
20090226,559.0154,122.43,-23.149599999999964,-3.9765,27112.09,343984.112
20090225,582.165,127.5,-5.890100000000075,-1.0016,26917.96,341607.459
20090224,588.0551,128.79,4.611600000000067,0.7904,36936.33,480302.641
20090223,583.4435,127.78,12.328199999999924,2.1586,19442.78,245915.638
20090220,571.1153,125.08,14.611200000000053,2.6255,33924.22,424596.429
20090219,556.5041,121.88,2.3742999999999483,0.4285,24677.79,300896.281
20090218,554.1298,121.36,-21.688499999999976,-3.7666,45581.28,566412.062
20090217,575.8183,126.11,15.570100000000025,2.7791,56525.41,719184.147
20090216,560.2482,122.7,1.2785000000000082,0.2287,27256.48,334068.266
20090213,558.9697,122.42,8.629699999999957,1.5681,24920.19,301643.451
20090212,550.34,120.53,2.0090999999999894,0.3664,54470.34,653107.948
20090211,548.3309,120.09,18.811900000000037,3.5526,40386.56,478088.769
20090210,529.519,115.97,-3.789800000000014,-0.7106,27613.49,317723.285
20090209,533.3088,116.8,25.523900000000026,5.0265,45435.59,521391.758
20090206,507.7849,111.21,19.040300000000002,3.8958,39661.41,433677.718
20090205,488.7446,107.04,3.470100000000002,0.7151,38231.58,412164.202
20090204,485.2745,106.28,9.953899999999976,2.0941,42878.9,454067.228
20090203,475.3206,104.1,12.693500000000029,2.7438,48126.65,497248.868
20090202,462.6271,101.32,-8.584100000000035,-1.8217,30887.26,312618.479
20090123,471.2112,103.2,10.95840000000004,2.381,32742.52,336252.633
20090122,460.2528,100.8,4.931299999999965,1.083,21293.44,214057.665
20090121,455.3215,99.72,-8.584099999999978,-1.8504,60526.48,605392.794
20090120,463.9056,101.6,-3.470200000000034,-0.7425,49104.05,493242.104
