trade_date,close,actual_close,change,pct_chg,vol,amount
20101228,44.0197,12.83,-0.5833000000000013,-1.3078,1058950.69,1372360.49
20101227,44.603,13.0,-0.7890999999999977,-1.7384,885934.35,1170719.213
20101224,45.3921,13.23,0.17150000000000176,0.3793,693246.71,914915.628
20101223,45.2206,13.18,0.3773999999999944,0.8416,707702.35,933782.289
20101222,44.8432,13.07,-0.7890999999999977,-1.7293,588295.1,776712.271
20101221,45.6323,13.3,1.1321999999999974,2.5443,924755.72,1216351.273
20101220,44.5001,12.97,-0.5488999999999962,-1.2185,715870.24,928832.917
20101217,45.049,13.13,-0.10300000000000153,-0.2281,391086.74,512271.408
20101216,45.152,13.16,-0.34309999999999974,-0.7541,458213.12,604194.386
20101215,45.4951,13.26,-0.06859999999999644,-0.1506,690625.54,919900.465
20101214,45.5637,13.28,-0.2745000000000033,-0.5988,809197.08,1078067.273
20101213,45.8382,13.36,0.7205000000000013,1.5969,805361.22,1064964.867
20101210,45.1177,13.15,0.5146999999999977,1.154,508400.08,665536.799
20101209,44.603,13.0,-0.8233999999999995,-1.8126,907861.52,1184751.223
20101208,45.4264,13.24,-0.7205000000000013,-1.5613,531734.2,708736.254
20101207,46.1469,13.45,0.10290000000000532,0.2235,618260.1,824896.516
20101206,46.044,13.42,0.7547999999999959,1.6666,1103108.04,1483600.449
20101203,45.2892,13.2,-0.034300000000001774,-0.0757,599573.02,794595.447
20101202,45.3235,13.21,0.2745000000000033,0.6093,592507.14,788287.603
20101201,45.049,13.13,0.2744,0.6128,424707.7,556394.048
20101130,44.7746,13.05,-0.7890999999999977,-1.7319,830966.87,1087226.787
20101129,45.5637,13.28,0.06859999999999644,0.1508,535981.88,712049.339
20101126,45.4951,13.26,-0.7547999999999959,-1.632,618014.38,823861.434
20101125,46.2499,13.48,0.7204999999999941,1.5825,943803.69,1261055.486
20101124,45.5294,13.27,0.5489999999999995,1.2205,880793.91,1170023.519
20101123,44.9804,13.11,-0.4802999999999997,-1.0565,968311.77,1265792.742
20101122,45.4607,13.25,-1.0636999999999972,-2.2863,1028932.66,1371599.299
20101119,46.5244,13.56,-0.4117000000000033,-0.8771,1451351.57,1941697.377
20101118,46.9361,13.68,0.17160000000000508,0.3669,706926.91,964387.428
20101117,46.7645,13.63,-0.034300000000001774,-0.0733,1036117.57,1412300.035
20101116,46.7988,13.64,-1.990000000000002,-4.0788,1128297.79,1559381.559
20101115,48.7888,14.22,0.7891000000000048,1.644,1023688.94,1432968.599
20101112,47.9997,13.99,-2.6418999999999997,-5.2169,1717528.55,2456027.4
20101111,50.6416,14.76,0.5489999999999995,1.096,1782159.12,2618828.831
20101110,50.0926,14.6,-1.9557000000000002,-3.7575,1713128.42,2516790.017
20101109,52.0483,15.17,-1.3381000000000043,-2.5064,1098538.54,1673300.864
20101108,53.3864,15.56,0.4117999999999995,0.7774,1218280.57,1902878.441
20101105,52.9746,15.44,0.2744,0.5207,1049748.09,1620113.04
20101104,52.7002,15.36,0.34309999999999974,0.6553,1368095.87,2100416.672
20101103,52.3571,15.26,1.7155000000000058,3.3875,1859612.27,2826057.448
20101102,50.6416,14.76,-0.17150000000000176,-0.3375,1144297.65,1692509.96
20101101,50.8131,14.81,0.8233999999999995,1.6471,1323099.45,1949010.708
20101029,49.9897,14.57,-1.2351000000000028,-2.4111,1226922.24,1790919.509
20101028,51.2248,14.93,0.583200000000005,1.1516,812841.66,1209347.758
20101027,50.6416,14.76,-0.6862000000000066,-1.3369,1165057.45,1737296.794
20101026,51.3278,14.96,-0.7204999999999941,-1.3843,1402740.71,2117599.24
20101025,52.0483,15.17,0.5146999999999977,0.9988,1444071.43,2164932.417
20101022,51.5336,15.02,-0.4117000000000033,-0.7926,1141908.32,1708324.095
20101021,51.9453,15.14,-2.0242999999999967,-3.7508,1723987.64,2628376.011
20101020,53.9696,15.73,0.8233999999999995,1.5493,2073024.03,3273085.151
20101019,53.1462,15.49,0.7205000000000013,1.3743,1294699.72,1974028.898
20101018,52.4257,15.28,0.17159999999999798,0.3284,2395678.79,3728968.986
20101015,52.2541,15.23,2.401699999999998,4.8176,3161391.73,4741765.242
20101014,49.8524,14.53,0.1372,0.276,2223435.38,3300251.733
20101013,49.7152,14.49,2.2302000000000035,4.6966,2120639.03,3034890.393
20101012,47.485,13.84,-0.20589999999999975,-0.4317,1059104.27,1465333.68
20101011,47.6909,13.9,1.5782999999999987,3.4227,1803881.27,2492974.698
20101008,46.1126,13.44,1.681200000000004,3.7838,1111730.82,1481540.664
20100930,44.4314,12.95,0.9948999999999941,2.2905,641637.84,825341.985
20100929,43.4365,12.66,0.17160000000000508,0.3966,531916.03,675105.052
20100928,43.2649,12.61,-0.7891000000000048,-1.7912,732663.88,926550.632
20100927,44.054,12.84,-0.10299999999999443,-0.2333,465508.77,597506.074
20100921,44.157,12.87,-0.06860000000000355,-0.1551,344400.66,443812.285
20100920,44.2256,12.89,0.1373000000000033,0.3114,493167.15,634513.855
20100917,44.0883,12.85,0.17149999999999466,0.3905,539949.46,692184.522
20100916,43.9168,12.8,-1.0978999999999957,-2.439,1084951.66,1396786.423
20100915,45.0147,13.12,-0.8235000000000028,-1.7965,778446.55,1023944.989
20100914,45.8382,13.36,0.34309999999999974,0.7541,970183.64,1300524.9
20100913,45.4951,13.26,-0.06859999999999644,-0.1506,1007275.97,1328454.647
20100910,45.5637,13.28,0.17159999999999798,0.378,719205.2,952020.143
20100909,45.3921,13.23,-1.1323000000000008,-2.4338,1069617.93,1425353.48
20100908,46.5244,13.56,-0.9605999999999995,-2.023,906975.33,1230017.474
20100907,47.485,13.84,-0.1373000000000033,-0.2883,656643.96,913071.093
20100906,47.6223,13.88,0.8235000000000028,1.7597,950192.36,1311176.856
20100903,46.7988,13.64,-0.03439999999999799,-0.0735,737800.45,997589.431
20100902,46.8332,13.65,0.20589999999999975,0.4416,800286.86,1091209.063
20100901,46.6273,13.59,0.17159999999999798,0.3694,1013719.8,1376732.011
20100831,46.4557,13.54,-0.7205999999999975,-1.5275,742569.3,1007590.728
20100830,47.1763,13.75,0.5489999999999995,1.1774,683815.66,939409.011
20100827,46.6273,13.59,0.03429999999999467,0.0736,339878.04,462249.978
20100826,46.593,13.58,-0.24019999999999442,-0.5129,503846.81,684959.671
20100825,46.8332,13.65,-1.4410000000000025,-2.985,749541.61,1031973.31
20100824,48.2742,14.07,-0.44599999999999795,-0.9154,576895.8,813426.051
20100823,48.7202,14.2,0.3774000000000015,0.7807,643472.42,916453.773
20100820,48.3428,14.09,-0.34309999999999974,-0.7047,942350.59,1338395.197
20100819,48.6859,14.19,1.0635999999999939,2.2334,1113001.46,1575117.184
20100818,47.6223,13.88,-0.44599999999999795,-0.9278,674576.37,944919.094
20100817,48.0683,14.01,0.10289999999999822,0.2145,520809.18,726753.112
20100816,47.9654,13.98,0.8920999999999992,1.8951,690500.47,955709.253
20100813,47.0733,13.72,0.5146000000000015,1.1053,794782.17,1075675.182
20100812,46.5587,13.57,-1.063600000000001,-2.2334,650337.85,887318.795
20100811,47.6223,13.88,0.06860000000000355,0.1443,487899.51,676781.297
20100810,47.5537,13.86,-1.5439000000000007,-3.1446,759978.33,1066876.44
20100809,49.0976,14.31,0.44599999999999795,0.9167,698233.13,996109.707
20100806,48.6516,14.18,0.5147000000000048,1.0692,682418.77,960233.061
20100805,48.1369,14.03,-0.9950000000000045,-2.0252,942478.6,1326866.483
20100804,49.1319,14.32,-0.24020000000000152,-0.4865,795607.72,1133420.408
20100803,49.3721,14.39,-1.372399999999999,-2.7045,589604.22,863539.56
20100802,50.7445,14.79,0.926400000000001,1.8596,692891.36,1019991.435
20100730,49.8181,14.52,-0.06859999999999644,-0.1375,486146.35,703712.439
20100729,49.8867,14.54,0.2400999999999982,0.4836,843793.52,1225448.577
20100728,49.6466,14.47,1.235199999999999,2.5515,940685.57,1350679.942
20100727,48.4114,14.11,-0.5146999999999977,-1.052,445213.86,628630.56
20100726,48.9261,14.26,-0.034300000000001774,-0.0701,439564.91,624937.923
20100723,48.9604,14.27,0.4461000000000013,0.9195,1094988.55,1565726.838
20100722,48.5143,14.14,0.6174999999999997,1.2892,700795.84,988205.686
20100721,47.8968,13.96,-0.1372,-0.2856,537298.31,750942.394
20100720,48.034,14.0,-0.034300000000001774,-0.0714,1018438.07,1432244.425
20100719,48.0683,14.01,1.2351000000000028,2.6372,869991.34,1207052.852
20100716,46.8332,13.65,0.30879999999999797,0.6637,479943.02,648072.291
20100715,46.5244,13.56,-0.9605999999999995,-2.023,663640.85,913372.836
20100714,47.485,13.84,0.34309999999999974,0.7278,822164.37,1144078.845
20100713,47.1419,13.74,-0.5833000000000013,-1.2222,588476.7,806065.749
20100712,47.7252,13.91,0.9607000000000028,2.0543,956178.46,1327310.468
20100709,46.7645,13.63,1.4409999999999954,3.1794,1014631.54,1379341.612
20100708,45.3235,13.21,0.20580000000000354,0.4561,562314.27,748535.06
20100707,45.1177,13.15,0.06869999999999976,0.1525,431825.4,566175.644
20100706,45.049,13.13,1.200800000000001,2.7385,642022.77,831971.406
20100705,43.8482,12.78,-0.44599999999999795,-1.0069,512746.46,656375.291
20100702,44.2942,12.91,0.34309999999999974,0.7806,610832.48,781190.447
20100701,43.9511,12.81,0.03429999999999467,0.0781,481306.08,619400.703
20100630,43.9218,13.01,-0.06750000000000256,-0.1534,544867.9,707821.779
20100629,43.9893,13.03,-1.654200000000003,-3.6242,988201.67,1313718.722
20100628,45.6435,13.52,0.43890000000000384,0.9709,761947.39,1034967.178
20100625,45.2046,13.39,0.3376000000000019,0.7524,585397.46,783830.388
20100624,44.867,13.29,-0.10130000000000194,-0.2253,521247.16,691918.171
20100622,44.9683,13.32,-0.13510000000000133,-0.2995,593170.44,790164.849
20100621,45.1034,13.36,1.6880000000000024,3.888,1173552.53,1552574.397
20100618,43.4154,12.86,0.06759999999999877,0.1559,618917.41,800668.829
20100617,43.3478,12.84,0.37129999999999797,0.864,532636.72,686034.147
20100611,42.9765,12.73,0.1688000000000045,0.3943,616911.87,792495.703
20100610,42.8077,12.68,-1.181600000000003,-2.6861,647016.97,822240.892
20100609,43.9893,13.03,1.7218000000000018,4.0736,1368747.64,1751165.466
20100608,42.2675,12.52,-0.9453000000000031,-2.1875,708671.31,893128.704
20100607,43.2128,12.8,-1.282899999999998,-2.8832,734551.03,945623.276
20100604,44.4957,13.18,0.10130000000000194,0.2282,322708.27,423753.142
20100603,44.3944,13.15,0.033799999999999386,0.0762,584814.36,774042.11
20100602,44.3606,13.14,0.033699999999996066,0.076,429623.33,564098.505
20100601,44.3269,13.13,-0.3375999999999948,-0.7559,643830.05,847555.6
20100531,44.6645,13.23,-1.316600000000001,-2.8634,669749.31,895684.166
20100528,45.9811,13.62,-0.43890000000000384,-0.9455,652869.61,892922.191
20100527,46.42,13.75,0.3714000000000013,0.8065,666636.32,908028.445
20100526,46.0486,13.64,-0.1687999999999974,-0.3652,492385.27,673396.09
20100525,46.2174,13.69,-1.1141000000000005,-2.3538,696017.83,959218.14
20100524,47.3315,14.02,1.181599999999996,2.5604,1164721.08,1635243.586
20100521,46.1499,13.67,0.40510000000000446,0.8856,559810.35,756056.199
20100520,45.7448,13.55,-0.3038000000000025,-0.6597,449219.23,610337.519
20100519,46.0486,13.64,-0.43889999999999674,-0.9441,663389.92,908592.758
20100518,46.4875,13.77,1.4516999999999953,3.2234,786123.56,1066581.343
20100517,45.0358,13.34,-1.8230999999999966,-3.8906,766394.35,1023923.407
20100514,46.8589,13.88,-0.5739000000000019,-1.2099,601995.12,835493.704
20100513,47.4328,14.05,1.3504000000000005,2.9304,1284065.34,1787683.461
20100512,46.0824,13.65,1.0803000000000011,2.4006,891015.64,1201910.669
20100511,45.0021,13.33,-0.8777000000000044,-1.913,969945.29,1317667.14
20100510,45.8798,13.59,0.7764000000000024,1.7214,637270.75,861222.521
20100507,45.1034,13.36,0.1687999999999974,0.3757,1003744.88,1335649.912
20100506,44.9346,13.31,-2.160599999999995,-4.5877,910129.55,1227756.955
20100505,47.0952,13.95,0.1687999999999974,0.3597,851186.57,1166086.132
20100504,46.9264,13.9,-1.2490999999999985,-2.5928,796001.22,1111677.929
20100430,48.1755,14.27,0.8102000000000018,1.7105,805378.49,1140398.655
20100429,47.3653,14.03,0.7089999999999961,1.5196,891714.73,1259234.95
20100428,46.6563,13.82,0.06750000000000256,0.1449,682680.65,939065.477
20100427,46.5888,13.8,-0.8440000000000012,-1.7794,937591.6,1296433.64
20100426,47.4328,14.05,-0.40509999999999735,-0.8468,638387.1,902685.76
20100423,47.8379,14.17,-0.033799999999999386,-0.0706,1057509.16,1494785.831
20100422,47.8717,14.18,-1.6204999999999998,-3.2743,1709073.98,2420550.387
20100421,49.4922,14.66,0.6076999999999941,1.2431,1237929.37,1788933.241
20100420,48.8845,14.48,-0.7088999999999999,-1.4294,1357677.19,1961918.803
20100419,49.5934,14.69,-3.3759999999999977,-6.3735,2216151.81,3294024.522
20100416,52.9694,15.69,-1.3504000000000005,-2.486,785192.84,1238083.79
20100415,54.3198,16.09,-0.1687999999999974,-0.3098,794739.14,1275626.538
20100414,54.4886,16.14,0.0,0.0,669830.44,1080422.231
20100413,54.4886,16.14,0.8776999999999973,1.6372,1093558.37,1754697.652
20100412,53.6109,15.88,-0.5401000000000025,-0.9974,831300.63,1318452.657
20100409,54.151,16.04,0.40510000000000446,0.7537,552629.32,884348.347
20100408,53.7459,15.92,-1.1479,-2.0911,831472.62,1327936.394
20100407,54.8938,16.26,-0.40510000000000446,-0.7326,637702.04,1035449.53
20100406,55.2989,16.38,0.30390000000000583,0.5526,779520.73,1283652.808
20100402,54.995,16.29,-0.30390000000000583,-0.5496,600849.45,979992.014
20100401,55.2989,16.38,0.3376000000000019,0.6143,635958.85,1040503.144
20100331,54.9613,16.28,-0.5400999999999954,-0.9731,556968.82,907779.854
20100330,55.5014,16.44,0.4725999999999999,0.8588,895022.36,1468470.754
20100329,55.0288,16.3,1.8905999999999992,3.5579,1573013.43,2553505.378
20100326,53.1382,15.74,1.0464999999999947,2.009,798330.17,1257764.458
20100325,52.0917,15.43,-0.4725999999999999,-0.8991,389458.83,598626.532
20100324,52.5643,15.57,0.0,0.0,476514.03,748012.382
20100323,52.5643,15.57,-0.3375999999999948,-0.6382,481477.97,754545.796
20100322,52.9019,15.67,0.4725999999999999,0.9014,652214.48,1027260.456
20100319,52.4293,15.53,0.0,0.0,475023.36,736175.201
20100318,52.4293,15.53,-0.40510000000000446,-0.7667,542364.14,847490.025
20100317,52.8344,15.65,0.9453000000000031,1.8218,605339.87,937367.087
20100316,51.8891,15.37,1.6204999999999998,3.2237,651948.13,986746.175
20100315,50.2686,14.89,-1.3166999999999973,-2.5525,655561.81,985495.936
20100304,51.584,16.12,-1.1839999999999975,-2.2438,854536.48,1390873.694
20100303,52.768,16.49,0.09600000000000364,0.1823,709333.93,1161657.569
20100302,52.672,16.46,0.5120000000000005,0.9816,1097808.37,1805331.4
20100301,52.16,16.3,1.279999999999994,2.5157,813009.26,1318204.853
20100226,50.88,15.9,0.1280000000000001,0.2522,492145.21,783666.867
20100225,50.752,15.86,0.9920000000000044,1.9936,704463.88,1118873.396
20100224,49.76,15.55,0.2879999999999967,0.5821,406973.91,625196.032
20100223,49.472,15.46,-0.8639999999999972,-1.7165,479831.22,738670.64
20100222,50.336,15.73,-0.1600000000000037,-0.3169,375122.36,592096.519
20100212,50.496,15.78,0.7040000000000006,1.4139,390076.63,614206.831
20100211,49.792,15.56,0.09600000000000364,0.1932,388432.44,605445.056
20100210,49.696,15.53,0.7040000000000006,1.437,428959.05,664539.417
20100209,48.992,15.31,0.5760000000000005,1.1897,429536.6,655032.98
20100208,48.416,15.13,-1.1200000000000045,-2.261,535139.64,815924.76
20100205,49.536,15.48,-1.1839999999999975,-2.3344,556008.4,861379.137
20100204,50.72,15.85,-0.4480000000000004,-0.8755,507177.79,805695.722
20100203,51.168,15.99,1.152000000000001,2.3033,987548.82,1563011.931
20100202,50.016,15.63,1.088000000000001,2.2237,1123238.04,1758471.919
20100201,48.928,15.29,0.38400000000000034,0.791,871956.9,1313666.473
20100129,48.544,15.17,0.1280000000000001,0.2644,923380.67,1411179.098
20100128,48.416,15.13,-0.9920000000000044,-2.0078,1114656.63,1690862.734
20100127,49.408,15.44,-2.0799999999999983,-4.0398,1411065.41,2206603.674
20100126,51.488,16.09,-0.4480000000000004,-0.8626,973648.9,1565571.395
20100125,51.936,16.23,-1.4080000000000013,-2.6395,956048.6,1565828.495
20100122,53.344,16.67,1.6640000000000015,3.2198,1944471.02,3191885.833
20100121,51.68,16.15,0.9279999999999973,1.8285,912858.13,1469683.734
20100120,50.752,15.86,-1.2479999999999976,-2.4,1078806.28,1725434.301
20100119,52.0,16.25,0.22399999999999665,0.4326,984442.69,1601316.552
20100118,51.776,16.18,-0.4159999999999968,-0.7971,960226.34,1546142.296
20100115,52.192,16.31,-0.06400000000000006,-0.1225,873021.99,1417365.938
20100114,52.256,16.33,0.5760000000000005,1.1146,1247175.72,2011436.062
20100113,51.68,16.15,-2.9440000000000026,-5.3896,2052232.76,3344313.047
20100112,54.624,17.07,0.4160000000000039,0.7674,1121898.32,1879278.148
20100111,54.208,16.94,0.09599999999999653,0.1774,1465692.5,2530625.181
20100108,54.112,16.91,0.0,0.0,803598.62,1351767.271
20100107,54.112,16.91,-1.4399999999999977,-2.5922,1019431.96,1742282.28
20100106,55.552,17.36,-1.1839999999999975,-2.0869,774277.06,1348702.948
20100105,56.736,17.73,0.06400000000000006,0.1129,914013.73,1615349.974
20100104,56.672,17.71,-1.088000000000001,-1.8837,746135.58,1332370.091
20091231,57.76,18.05,0.09599999999999653,0.1665,1015413.68,1831678.969
20091230,57.664,18.02,2.719999999999999,4.9505,2272767.49,4059747.325
20091229,54.944,17.17,1.216000000000001,2.2633,714417.18,1215131.764
20091228,53.728,16.79,1.2480000000000047,2.378,801641.94,1348994.806
20091225,52.48,16.4,-0.9280000000000044,-1.7376,550080.64,903887.635
20091224,53.408,16.69,1.2800000000000011,2.4555,711173.37,1171756.791
20091223,52.128,16.29,-0.1280000000000001,-0.2449,580043.23,940796.825
20091222,52.256,16.33,-1.5679999999999978,-2.9132,815809.52,1338994.727
20091221,53.824,16.82,-1.152000000000001,-2.0955,812483.57,1367736.655
20091218,54.976,17.18,-1.024000000000001,-1.8286,694065.55,1194001.076
20091217,56.0,17.5,-1.2800000000000011,-2.2346,734052.21,1298305.349
20091216,57.28,17.9,-0.1280000000000001,-0.223,800207.68,1446426.935
20091215,57.408,17.94,-0.2879999999999967,-0.4992,788645.43,1423022.5
20091214,57.696,18.03,1.3119999999999976,2.3269,1273025.22,2265384.997
20091211,56.384,17.62,0.4159999999999968,0.7433,496587.91,880561.155
20091210,55.968,17.49,0.38400000000000034,0.6908,469298.3,822146.821
20091209,55.584,17.37,-1.4399999999999977,-2.5253,660185.1,1152946.559
20091208,57.024,17.82,-0.8960000000000008,-1.547,761446.28,1364974.339
20091207,57.92,18.1,0.19200000000000017,0.3326,1245679.64,2259393.22
20091204,57.728,18.04,2.5600000000000023,4.6404,2354452.41,4167711.371
20091203,55.168,17.24,-0.544000000000004,-0.9765,706980.49,1218466.685
20091202,55.712,17.41,0.06400000000000006,0.115,1068415.55,1872278.6
20091201,55.648,17.39,0.3200000000000003,0.5784,1222685.31,2094568.184
20091130,55.328,17.29,1.216000000000001,2.2472,863917.49,1481611.756
20091127,54.112,16.91,-0.9919999999999973,-1.8002,1105472.94,1872011.048
20091126,55.104,17.22,-2.6880000000000024,-4.6512,1614155.35,2819123.042
20091125,57.792,18.06,0.544000000000004,0.9503,1551825.16,2747003.435
20091124,57.248,17.89,-2.048000000000002,-3.4539,1295529.49,2370358.466
20091123,59.296,18.53,0.4159999999999968,0.7065,713001.91,1314565.137
20091120,58.88,18.4,-0.2879999999999967,-0.4867,757923.73,1389541.685
20091119,59.168,18.49,-1.0559999999999974,-1.7535,1279258.57,2363664.678
20091118,60.224,18.82,-0.544000000000004,-0.8952,609062.72,1149114.894
20091117,60.768,18.99,0.4480000000000004,0.7427,1023617.71,1960165.652
20091116,60.32,18.85,1.5679999999999978,2.6688,949151.83,1776762.005
20091113,58.752,18.36,0.8320000000000007,1.4365,866486.86,1570106.157
20091112,57.92,18.1,-0.607999999999997,-1.0388,911898.98,1663950.606
20091111,58.528,18.29,-1.2480000000000047,-2.0878,848830.07,1557549.202
20091110,59.776,18.68,0.06400000000000006,0.1072,676408.59,1269969.101
