trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20110214,43.6423,45.598,43.6423,45.4951,13.26,1.8871000000000038,4.3274,1463853.52,1910514.159
20110211,43.5737,43.8825,43.2649,43.608,12.71,0.0,0.0,610007.66,773509.587
20110210,43.2306,43.7109,42.9561,43.608,12.71,0.3773999999999944,0.873,464886.71,588451.369
20110209,43.4708,43.8139,43.1277,43.2306,12.6,-0.34309999999999974,-0.7874,588292.16,745910.348
20110201,43.4021,43.7109,43.2649,43.5737,12.7,0.24020000000000152,0.5543,402110.2,509422.748
20110131,43.1963,43.5051,43.162,43.3335,12.63,0.1372,0.3176,484556.83,611798.445
20110128,43.4021,43.608,42.9561,43.1963,12.59,-0.4116999999999962,-0.9441,664064.77,835307.124
20110127,43.2306,43.6766,42.8532,43.608,12.71,0.0,0.0,707075.57,891864.175
20110126,43.4708,43.7452,43.4021,43.608,12.71,0.2744999999999962,0.6335,237689.29,301774.55
20110125,43.3335,43.7452,43.0591,43.3335,12.63,0.17150000000000176,0.3973,522157.93,660597.68
20110124,43.5737,43.8139,43.0934,43.162,12.58,-0.44599999999999795,-1.0227,494382.23,624077.121
20110121,42.9904,44.5687,42.9218,43.608,12.71,0.6518999999999977,1.5176,621912.45,793177.476
20110120,43.7796,43.7796,42.8875,42.9561,12.52,-0.8577999999999975,-1.9578,567887.17,714769.681
20110119,43.5737,43.9168,43.2306,43.8139,12.77,0.34309999999999974,0.7893,471441.59,598577.845
20110118,43.6766,43.8139,43.2649,43.4708,12.67,-0.1372,-0.3146,539902.07,684464.697
20110117,44.5687,44.8432,43.2992,43.608,12.71,-1.1666000000000025,-2.6055,771566.0,991616.45
20110114,45.152,45.4264,44.7402,44.7746,13.05,-0.5146000000000015,-1.1363,505364.91,662003.482
20110113,45.5637,45.7352,45.0147,45.2892,13.2,-0.24020000000000152,-0.5276,595164.49,786701.585
20110112,45.1863,45.6666,44.8432,45.5294,13.27,0.2745000000000033,0.6066,719910.84,950345.184
20110111,44.4658,45.5294,44.4314,45.2549,13.19,0.5833000000000013,1.3058,801786.43,1050831.147
20110110,45.4264,45.8725,44.603,44.6716,13.02,-0.7891000000000048,-1.7358,894391.02,1177813.02
20110107,44.2599,46.4901,43.9854,45.4607,13.25,1.200800000000001,2.7131,1841778.49,2440982.564
20110106,44.5344,44.9804,43.9854,44.2599,12.9,-0.24020000000000152,-0.5398,636209.93,823324.507
20110105,44.5687,44.9804,44.3285,44.5001,12.97,-0.17149999999999466,-0.3839,726260.95,944910.512
20110104,44.2942,44.9118,43.8482,44.6716,13.02,0.7205000000000013,1.6393,984984.51,1276763.364
20101231,43.7452,44.3971,43.2649,43.9511,12.81,0.44599999999999795,1.0252,693756.62,885216.765
20101230,43.8482,43.8825,42.8875,43.5051,12.68,-0.30879999999999797,-0.7048,878235.79,1110812.543
20101229,44.0883,44.157,43.5737,43.8139,12.77,-0.20580000000000354,-0.4675,742402.51,947620.925
20101228,44.6716,45.1177,43.8482,44.0197,12.83,-0.5833000000000013,-1.3078,1058950.69,1372360.49
20101227,45.9068,46.2156,44.5687,44.603,13.0,-0.7890999999999977,-1.7384,885934.35,1170719.213
20101224,44.8089,45.8038,44.6373,45.3921,13.23,0.17150000000000176,0.3793,693246.71,914915.628
20101223,44.8432,46.0097,44.5687,45.2206,13.18,0.3773999999999944,0.8416,707702.35,933782.289
20101222,45.6666,45.8382,44.6373,44.8432,13.07,-0.7890999999999977,-1.7293,588295.1,776712.271
20101221,44.5001,45.8038,44.157,45.6323,13.3,1.1321999999999974,2.5443,924755.72,1216351.273
20101220,45.152,45.3921,43.8482,44.5001,12.97,-0.5488999999999962,-1.2185,715870.24,928832.917
20101217,45.1863,45.2206,44.7746,45.049,13.13,-0.10300000000000153,-0.2281,391086.74,512271.408
20101216,45.4951,45.5294,44.9804,45.152,13.16,-0.34309999999999974,-0.7541,458213.12,604194.386
20101215,45.6323,46.044,45.4607,45.4951,13.26,-0.06859999999999644,-0.1506,690625.54,919900.465
20101214,45.9754,46.1813,45.3921,45.5637,13.28,-0.2745000000000033,-0.5988,809197.08,1078067.273
20101213,45.1863,45.8725,44.8775,45.8382,13.36,0.7205000000000013,1.5969,805361.22,1064964.867
20101210,44.603,45.4264,44.5344,45.1177,13.15,0.5146999999999977,1.154,508400.08,665536.799
20101209,45.2549,45.2892,44.4314,44.603,13.0,-0.8233999999999995,-1.8126,907861.52,1184751.223
20101208,46.1469,46.3185,45.2892,45.4264,13.24,-0.7205000000000013,-1.5613,531734.2,708736.254
20101207,45.9754,46.3871,45.3921,46.1469,13.45,0.10290000000000532,0.2235,618260.1,824896.516
20101206,45.4951,46.8675,45.2206,46.044,13.42,0.7547999999999959,1.6666,1103108.04,1483600.449
20101203,45.4264,45.9411,45.1177,45.2892,13.2,-0.034300000000001774,-0.0757,599573.02,794595.447
20101202,45.8725,46.0783,45.1863,45.3235,13.21,0.2745000000000033,0.6093,592507.14,788287.603
20101201,44.7746,45.2549,44.6373,45.049,13.13,0.2744,0.6128,424707.7,556394.048
20101130,45.5637,45.8725,44.2942,44.7746,13.05,-0.7890999999999977,-1.7319,830966.87,1087226.787
20101129,45.3921,45.9754,45.3578,45.5637,13.28,0.06859999999999644,0.1508,535981.88,712049.339
20101126,46.0783,46.1469,45.2892,45.4951,13.26,-0.7547999999999959,-1.632,618014.38,823861.434
20101125,45.9754,46.3871,45.0833,46.2499,13.48,0.7204999999999941,1.5825,943803.69,1261055.486
20101124,45.0147,46.2842,45.0147,45.5294,13.27,0.5489999999999995,1.2205,880793.91,1170023.519
20101123,45.3235,45.5637,44.5001,44.9804,13.11,-0.4802999999999997,-1.0565,968311.77,1265792.742
20101122,45.8725,46.5244,45.2206,45.4607,13.25,-1.0636999999999972,-2.2863,1028932.66,1371599.299
20101119,47.1419,47.1763,44.9461,46.5244,13.56,-0.4117000000000033,-0.8771,1451351.57,1941697.377
20101118,47.0047,47.3478,46.1813,46.9361,13.68,0.17160000000000508,0.3669,706926.91,964387.428
20101117,46.3185,47.6566,46.1469,46.7645,13.63,-0.034300000000001774,-0.0733,1036117.57,1412300.035
20101116,48.3771,48.3771,46.593,46.7988,13.64,-1.990000000000002,-4.0788,1128297.79,1559381.559
20101115,48.4114,49.029,47.485,48.7888,14.22,0.7891000000000048,1.644,1023688.94,1432968.599
20101112,50.0926,50.4014,47.9311,47.9997,13.99,-2.6418999999999997,-5.2169,1717528.55,2456027.4
20101111,50.2642,51.2934,49.8181,50.6416,14.76,0.5489999999999995,1.096,1782159.12,2618828.831
20101110,51.2934,51.3621,49.8867,50.0926,14.6,-1.9557000000000002,-3.7575,1713128.42,2516790.017
20101109,53.3177,53.3177,51.6365,52.0483,15.17,-1.3381000000000043,-2.5064,1098538.54,1673300.864
20101108,53.455,54.3813,52.8717,53.3864,15.56,0.4117999999999995,0.7774,1218280.57,1902878.441
20101105,53.4207,54.0382,52.2541,52.9746,15.44,0.2744,0.5207,1049748.09,1620113.04
20101104,52.2198,53.4893,51.9453,52.7002,15.36,0.34309999999999974,0.6553,1368095.87,2100416.672
20101103,50.8817,52.9746,50.4357,52.3571,15.26,1.7155000000000058,3.3875,1859612.27,2826057.448
20101102,50.8817,51.4307,50.024,50.6416,14.76,-0.17150000000000176,-0.3375,1144297.65,1692509.96
20101101,50.1269,51.2248,49.9211,50.8131,14.81,0.8233999999999995,1.6471,1323099.45,1949010.708
20101029,51.2934,51.2934,49.4407,49.9897,14.57,-1.2351000000000028,-2.4111,1226922.24,1790919.509
20101028,50.6416,51.7052,50.4014,51.2248,14.93,0.583200000000005,1.1516,812841.66,1209347.758
20101027,51.0533,52.4943,50.1269,50.6416,14.76,-0.6862000000000066,-1.3369,1165057.45,1737296.794
20101026,52.3227,52.6658,50.916,51.3278,14.96,-0.7204999999999941,-1.3843,1402740.71,2117599.24
20101025,51.5679,52.46,50.2985,52.0483,15.17,0.5146999999999977,0.9988,1444071.43,2164932.417
20101022,51.9453,52.0826,50.6416,51.5336,15.02,-0.4117000000000033,-0.7926,1141908.32,1708324.095
20101021,53.6952,53.8324,51.3964,51.9453,15.14,-2.0242999999999967,-3.7508,1723987.64,2628376.011
20101020,53.5579,55.1705,53.1119,53.9696,15.73,0.8233999999999995,1.5493,2073024.03,3273085.151
20101019,52.3227,53.1805,51.2934,53.1462,15.49,0.7205000000000013,1.3743,1294699.72,1974028.898
20101018,53.3521,54.6215,52.3571,52.4257,15.28,0.17159999999999798,0.3284,2395678.79,3728968.986
20101015,49.7495,52.5629,49.4064,52.2541,15.23,2.401699999999998,4.8176,3161391.73,4741765.242
20101014,50.2298,51.6365,49.7495,49.8524,14.53,0.1372,0.276,2223435.38,3300251.733
20101013,47.9311,49.9211,47.9311,49.7152,14.49,2.2302000000000035,4.6966,2120639.03,3034890.393
20101012,47.3478,47.9311,47.0047,47.485,13.84,-0.20589999999999975,-0.4317,1059104.27,1465333.68
20101011,46.3185,48.2056,46.2156,47.6909,13.9,1.5782999999999987,3.4227,1803881.27,2492974.698
20101008,44.9461,46.4901,44.3628,46.1126,13.44,1.681200000000004,3.7838,1111730.82,1481540.664
20100930,42.9218,44.6373,42.9218,44.4314,12.95,0.9948999999999941,2.2905,641637.84,825341.985
20100929,42.9218,44.0197,42.9218,43.4365,12.66,0.17160000000000508,0.3966,531916.03,675105.052
20100928,44.0197,44.054,43.0247,43.2649,12.61,-0.7891000000000048,-1.7912,732663.88,926550.632
20100927,44.2599,44.3971,43.8825,44.054,12.84,-0.10299999999999443,-0.2333,465508.77,597506.074
20100921,44.3285,44.5001,43.9854,44.157,12.87,-0.06860000000000355,-0.1551,344400.66,443812.285
20100920,44.054,44.7059,43.6423,44.2256,12.89,0.1373000000000033,0.3114,493167.15,634513.855
20100917,44.0197,44.4314,43.5737,44.0883,12.85,0.17149999999999466,0.3905,539949.46,692184.522
20100916,44.9461,45.0833,43.4021,43.9168,12.8,-1.0978999999999957,-2.439,1084951.66,1396786.423
20100915,45.8038,45.8038,44.603,45.0147,13.12,-0.8235000000000028,-1.7965,778446.55,1023944.989
20100914,45.7352,46.2842,45.598,45.8382,13.36,0.34309999999999974,0.7541,970183.64,1300524.9
20100913,45.5294,45.9068,44.7746,45.4951,13.26,-0.06859999999999644,-0.1506,1007275.97,1328454.647
20100910,45.4607,45.8725,45.0833,45.5637,13.28,0.17159999999999798,0.378,719205.2,952020.143
20100909,46.593,46.593,45.2206,45.3921,13.23,-1.1323000000000008,-2.4338,1069617.93,1425353.48
20100908,47.2449,47.2449,46.3528,46.5244,13.56,-0.9605999999999995,-2.023,906975.33,1230017.474
20100907,47.6566,48.2742,47.1763,47.485,13.84,-0.1373000000000033,-0.2883,656643.96,913071.093
20100906,46.9361,47.6566,46.6616,47.6223,13.88,0.8235000000000028,1.7597,950192.36,1311176.856
20100903,46.9018,47.0733,46.044,46.7988,13.64,-0.03439999999999799,-0.0735,737800.45,997589.431
20100902,47.3135,47.4164,46.4901,46.8332,13.65,0.20589999999999975,0.4416,800286.86,1091209.063
20100901,46.6273,47.5537,46.044,46.6273,13.59,0.17159999999999798,0.3694,1013719.8,1376732.011
20100831,46.8675,47.1419,46.3185,46.4557,13.54,-0.7205999999999975,-1.5275,742569.3,1007590.728
20100830,46.8332,47.6223,46.6616,47.1763,13.75,0.5489999999999995,1.1774,683815.66,939409.011
20100827,46.6616,47.0047,46.3185,46.6273,13.59,0.03429999999999467,0.0736,339878.04,462249.978
20100826,46.9361,47.1419,46.3185,46.593,13.58,-0.24019999999999442,-0.5129,503846.81,684959.671
20100825,47.9997,48.1026,46.6616,46.8332,13.65,-1.4410000000000025,-2.985,749541.61,1031973.31
20100824,48.6516,49.029,47.7595,48.2742,14.07,-0.44599999999999795,-0.9154,576895.8,813426.051
20100823,48.3771,49.578,48.3771,48.7202,14.2,0.3774000000000015,0.7807,643472.42,916453.773
20100820,48.6173,49.3721,48.1712,48.3428,14.09,-0.34309999999999974,-0.7047,942350.59,1338395.197
20100819,47.9997,49.2692,47.7938,48.6859,14.19,1.0635999999999939,2.2334,1113001.46,1575117.184
20100818,48.034,48.7545,47.4507,47.6223,13.88,-0.44599999999999795,-0.9278,674576.37,944919.094
20100817,48.034,48.2056,47.3821,48.0683,14.01,0.10289999999999822,0.2145,520809.18,726753.112
20100816,46.6616,48.2399,46.4901,47.9654,13.98,0.8920999999999992,1.8951,690500.47,955709.253
20100813,46.6273,47.1763,45.7352,47.0733,13.72,0.5146000000000015,1.1053,794782.17,1075675.182
20100812,47.3135,47.588,46.3871,46.5587,13.57,-1.063600000000001,-2.2334,650337.85,887318.795
20100811,47.4507,47.9311,47.3135,47.6223,13.88,0.06860000000000355,0.1443,487899.51,676781.297
20100810,49.0633,49.6123,47.5194,47.5537,13.86,-1.5439000000000007,-3.1446,759978.33,1066876.44
20100809,48.48,49.3378,48.2742,49.0976,14.31,0.44599999999999795,0.9167,698233.13,996109.707
20100806,48.034,48.8574,47.5194,48.6516,14.18,0.5147000000000048,1.0692,682418.77,960233.061
20100805,49.1319,49.2692,47.9311,48.1369,14.03,-0.9950000000000045,-2.0252,942478.6,1326866.483
20100804,49.2692,49.6809,48.2742,49.1319,14.32,-0.24020000000000152,-0.4865,795607.72,1133420.408
20100803,50.9504,51.0876,49.2692,49.3721,14.39,-1.372399999999999,-2.7045,589604.22,863539.56
20100802,49.6809,50.9504,49.475,50.7445,14.79,0.926400000000001,1.8596,692891.36,1019991.435
20100730,49.6123,50.1269,49.1662,49.8181,14.52,-0.06859999999999644,-0.1375,486146.35,703712.439
20100729,49.6466,50.2985,49.4064,49.8867,14.54,0.2400999999999982,0.4836,843793.52,1225448.577
20100728,48.5487,49.8181,48.1369,49.6466,14.47,1.235199999999999,2.5515,940685.57,1350679.942
20100727,48.7545,48.7545,48.1026,48.4114,14.11,-0.5146999999999977,-1.052,445213.86,628630.56
20100726,49.0633,49.2349,48.3085,48.9261,14.26,-0.034300000000001774,-0.0701,439564.91,624937.923
20100723,48.7202,49.6809,48.5143,48.9604,14.27,0.4461000000000013,0.9195,1094988.55,1565726.838
20100722,47.6909,48.7202,47.6909,48.5143,14.14,0.6174999999999997,1.2892,700795.84,988205.686
20100721,48.1369,48.2742,47.6909,47.8968,13.96,-0.1372,-0.2856,537298.31,750942.394
20100720,48.034,48.8918,47.7252,48.034,14.0,-0.034300000000001774,-0.0714,1018438.07,1432244.425
20100719,46.4557,48.1026,46.2499,48.0683,14.01,1.2351000000000028,2.6372,869991.34,1207052.852
20100716,46.2842,47.1076,45.8382,46.8332,13.65,0.30879999999999797,0.6637,479943.02,648072.291
20100715,47.3478,48.1712,46.4557,46.5244,13.56,-0.9605999999999995,-2.023,663640.85,913372.836
20100714,47.2792,48.3085,47.0047,47.485,13.84,0.34309999999999974,0.7278,822164.37,1144078.845
20100713,47.039,47.5194,46.4214,47.1419,13.74,-0.5833000000000013,-1.2222,588476.7,806065.749
20100712,46.7988,48.034,46.4901,47.7252,13.91,0.9607000000000028,2.0543,956178.46,1327310.468
20100709,45.5637,47.5194,44.9804,46.7645,13.63,1.4409999999999954,3.1794,1014631.54,1379341.612
20100708,45.7352,46.2499,45.1177,45.3235,13.21,0.20580000000000354,0.4561,562314.27,748535.06
20100707,44.8432,45.2892,44.6716,45.1177,13.15,0.06869999999999976,0.1525,431825.4,566175.644
20100706,43.8482,45.1177,43.8482,45.049,13.13,1.200800000000001,2.7385,642022.77,831971.406
20100705,43.9168,44.6373,43.4365,43.8482,12.78,-0.44599999999999795,-1.0069,512746.46,656375.291
20100702,44.0197,44.6373,43.0934,44.2942,12.91,0.34309999999999974,0.7806,610832.48,781190.447
20100701,43.9854,44.7059,43.7109,43.9511,12.81,0.03429999999999467,0.0781,481306.08,619400.703
20100630,43.8542,44.2594,43.2128,43.9218,13.01,-0.06750000000000256,-0.1534,544867.9,707821.779
20100629,45.8461,46.0149,43.8205,43.9893,13.03,-1.654200000000003,-3.6242,988201.67,1313718.722
20100628,45.2384,46.4875,45.0696,45.6435,13.52,0.43890000000000384,0.9709,761947.39,1034967.178
20100625,44.5632,45.6098,44.4619,45.2046,13.39,0.3376000000000019,0.7524,585397.46,783830.388
20100624,44.4282,45.576,44.1243,44.867,13.29,-0.10130000000000194,-0.2253,521247.16,691918.171
20100622,45.1034,45.3397,44.732,44.9683,13.32,-0.13510000000000133,-0.2995,593170.44,790164.849
20100621,43.7192,45.3397,43.4829,45.1034,13.36,1.6880000000000024,3.888,1173552.53,1552574.397
20100618,43.3478,44.1243,43.0102,43.4154,12.86,0.06759999999999877,0.1559,618917.41,800668.829
20100617,43.888,43.9555,42.9765,43.3478,12.84,0.37129999999999797,0.864,532636.72,686034.147
20100611,43.1453,43.9218,42.8077,42.9765,12.73,0.1688000000000045,0.3943,616911.87,792495.703
20100610,43.1453,43.2466,42.5376,42.8077,12.68,-1.181600000000003,-2.6861,647016.97,822240.892
20100609,42.5376,44.3944,41.5586,43.9893,13.03,1.7218000000000018,4.0736,1368747.64,1751165.466
20100608,43.179,43.5166,41.7949,42.2675,12.52,-0.9453000000000031,-2.1875,708671.31,893128.704
20100607,43.888,44.0568,42.8752,43.2128,12.8,-1.282899999999998,-2.8832,734551.03,945623.276
20100604,44.3606,44.597,44.0568,44.4957,13.18,0.10130000000000194,0.2282,322708.27,423753.142
20100603,44.6982,45.1709,44.3269,44.3944,13.15,0.033799999999999386,0.0762,584814.36,774042.11
20100602,44.4619,44.6307,43.9893,44.3606,13.14,0.033699999999996066,0.076,429623.33,564098.505
20100601,44.5632,45.1709,44.1243,44.3269,13.13,-0.3375999999999948,-0.7559,643830.05,847555.6
20100531,45.5085,45.9474,44.597,44.6645,13.23,-1.316600000000001,-2.8634,669749.31,895684.166
20100528,46.9264,47.0277,45.576,45.9811,13.62,-0.43890000000000384,-0.9455,652869.61,892922.191
20100527,46.0486,46.6901,45.1034,46.42,13.75,0.3714000000000013,0.8065,666636.32,908028.445
20100526,46.3525,46.7238,45.7448,46.0486,13.64,-0.1687999999999974,-0.3652,492385.27,673396.09
20100525,47.2302,47.2302,45.9136,46.2174,13.69,-1.1141000000000005,-2.3538,696017.83,959218.14
20100524,46.3525,47.973,46.3525,47.3315,14.02,1.181599999999996,2.5604,1164721.08,1635243.586
20100521,44.3944,46.3862,44.2594,46.1499,13.67,0.40510000000000446,0.8856,559810.35,756056.199
20100520,45.6098,46.6226,45.441,45.7448,13.55,-0.3038000000000025,-0.6597,449219.23,610337.519
20100519,46.1162,47.1965,45.2384,46.0486,13.64,-0.43889999999999674,-0.9441,663389.92,908592.758
20100518,45.1034,46.6563,44.9346,46.4875,13.77,1.4516999999999953,3.2234,786123.56,1066581.343
20100517,46.2512,46.2512,44.3944,45.0358,13.34,-1.8230999999999966,-3.8906,766394.35,1023923.407
20100514,47.0277,47.2978,46.3862,46.8589,13.88,-0.5739000000000019,-1.2099,601995.12,835493.704
20100513,46.0824,47.5678,45.9136,47.4328,14.05,1.3504000000000005,2.9304,1284065.34,1787683.461
20100512,44.7995,46.4538,44.2256,46.0824,13.65,1.0803000000000011,2.4006,891015.64,1201910.669
20100511,46.9602,47.1965,44.3944,45.0021,13.33,-0.8777000000000044,-1.913,969945.29,1317667.14
20100510,45.1709,46.1837,45.0021,45.8798,13.59,0.7764000000000024,1.7214,637270.75,861222.521
20100507,44.023,45.8461,43.5842,45.1034,13.36,0.1687999999999974,0.3757,1003744.88,1335649.912
20100506,46.7576,46.8251,44.867,44.9346,13.31,-2.160599999999995,-4.5877,910129.55,1227756.955
20100505,46.42,47.264,45.4747,47.0952,13.95,0.1687999999999974,0.3597,851186.57,1166086.132
20100504,47.1627,48.0405,46.3862,46.9264,13.9,-1.2490999999999985,-2.5928,796001.22,1111677.929
20100430,47.7704,48.2093,47.0952,48.1755,14.27,0.8102000000000018,1.7105,805378.49,1140398.655
20100429,47.1627,48.1755,46.9939,47.3653,14.03,0.7089999999999961,1.5196,891714.73,1259234.95
20100428,46.1837,47.0614,45.6098,46.6563,13.82,0.06750000000000256,0.1449,682680.65,939065.477
20100427,47.2978,47.3653,45.8461,46.5888,13.8,-0.8440000000000012,-1.7794,937591.6,1296433.64
20100426,47.973,48.108,47.2978,47.4328,14.05,-0.40509999999999735,-0.8468,638387.1,902685.76
20100423,47.9054,48.5469,47.2302,47.8379,14.17,-0.033799999999999386,-0.0706,1057509.16,1494785.831
20100422,48.952,48.952,47.2978,47.8717,14.18,-1.6204999999999998,-3.2743,1709073.98,2420550.387
20100421,49.0195,49.5597,48.108,49.4922,14.66,0.6076999999999941,1.2431,1237929.37,1788933.241
20100420,49.5597,50.0323,48.108,48.8845,14.48,-0.7088999999999999,-1.4294,1357677.19,1961918.803
20100419,51.9229,51.9229,48.2093,49.5934,14.69,-3.3759999999999977,-6.3735,2216151.81,3294024.522
20100416,54.151,54.2186,52.9019,52.9694,15.69,-1.3504000000000005,-2.486,785192.84,1238083.79
20100415,54.725,54.8262,53.6109,54.3198,16.09,-0.1687999999999974,-0.3098,794739.14,1275626.538
20100414,54.6574,54.86,54.1173,54.4886,16.14,0.0,0.0,669830.44,1080422.231
20100413,53.5771,54.86,53.037,54.4886,16.14,0.8776999999999973,1.6372,1093558.37,1754697.652
20100412,54.4549,54.7587,52.6656,53.6109,15.88,-0.5401000000000025,-0.9974,831300.63,1318452.657
20100409,53.6784,54.3198,53.6109,54.151,16.04,0.40510000000000446,0.7537,552629.32,884348.347
20100408,54.8262,54.8262,53.172,53.7459,15.92,-1.1479,-2.0911,831472.62,1327936.394
20100407,55.2314,55.3664,54.3536,54.8938,16.26,-0.40510000000000446,-0.7326,637702.04,1035449.53
20100406,55.4002,56.3117,54.995,55.2989,16.38,0.30390000000000583,0.5526,779520.73,1283652.808
20100402,55.5352,55.704,54.7587,54.995,16.29,-0.30390000000000583,-0.5496,600849.45,979992.014
20100401,55.0288,55.6365,54.7925,55.2989,16.38,0.3376000000000019,0.6143,635958.85,1040503.144
20100331,55.4677,55.704,54.725,54.9613,16.28,-0.5400999999999954,-0.9731,556968.82,907779.854
20100330,55.1976,55.7715,54.6912,55.5014,16.44,0.4725999999999999,0.8588,895022.36,1468470.754
20100329,53.5771,55.3664,53.5096,55.0288,16.3,1.8905999999999992,3.5579,1573013.43,2553505.378
20100326,51.9229,53.9485,51.7878,53.1382,15.74,1.0464999999999947,2.009,798330.17,1257764.458
