trade_date,open,high,low,close,actual_close,change,pct_chg,vol,amount
20120712,47.6976,47.6976,46.3796,47.0805,45.01,-0.7321999999999989,-1.5314,351041.16,1577292.031
20120711,47.2792,47.9068,47.0491,47.8127,45.71,0.19879999999999853,0.4175,143387.55,650864.276
20120710,47.6976,48.4821,47.1641,47.6139,45.52,-0.08370000000000033,-0.1755,161024.97,735694.463
20120709,48.1055,49.0051,47.4989,47.6976,45.6,-0.669399999999996,-1.384,208367.03,962394.301
20120706,47.8545,48.639,47.2269,48.367,46.24,0.9308999999999941,1.9624,330381.65,1517030.324
20120705,46.9131,47.9068,46.683,47.4361,45.35,0.20920000000000272,0.443,148644.1,668744.298
20120704,47.8127,48.0428,46.9654,47.2269,45.15,-0.49159999999999826,-1.0302,110491.55,499825.405
20120703,48.2206,48.9528,47.5512,47.7185,45.62,-0.5020999999999987,-1.0413,243087.09,1122983.251
20120702,48.2206,48.2834,47.4047,48.2206,46.1,0.37659999999999627,0.7871,185929.81,851036.871
20120629,46.5679,48.5658,46.547,47.844,45.74,1.1401000000000039,2.4411,332907.37,1521515.776
20120628,46.024,47.1746,46.024,46.7039,44.65,0.7112999999999943,1.5466,253444.7,1134927.218
20120626,45.4905,46.4947,45.2709,45.9926,43.97,0.4498000000000033,0.9876,211789.17,932215.348
20120625,46.4947,46.6411,45.4696,45.5428,43.54,-1.2866,-2.7474,189097.16,831236.799
20120621,47.865,47.865,46.296,46.8294,44.77,-1.328400000000002,-2.7584,275213.4,1234013.462
20120620,48.116,48.6808,48.0637,48.1578,46.04,0.08360000000000412,0.1739,138919.49,641604.885
20120619,48.116,48.7436,47.9591,48.0742,45.96,-0.16730000000000445,-0.3468,202791.28,938135.164
20120618,48.6181,48.8482,47.7185,48.2415,46.12,0.06269999999999953,0.1301,201148.87,928630.635
20120615,47.3315,48.775,47.3315,48.1788,46.06,0.9727999999999994,2.0608,393239.91,1812596.739
20120614,47.3943,47.8231,47.0072,47.206,45.13,-0.15690000000000026,-0.3313,348910.06,1583032.816
20120613,44.4759,47.5512,44.4759,47.3629,45.28,2.907900000000005,6.5412,542936.14,2409654.611
20120612,44.0052,44.6119,43.9843,44.455,42.5,0.17779999999999774,0.4016,198195.72,839561.02
20120611,43.3253,44.2981,43.1475,44.2772,42.33,1.2866,2.9927,194083.52,814977.37
20120608,43.7228,43.7751,42.8337,42.9906,41.1,0.020899999999997476,0.0486,266562.38,1102711.234
20120607,43.409,44.0994,42.7814,42.9697,41.08,0.08370000000000033,0.1952,150635.33,625981.312
20120606,42.7709,43.2626,42.7082,42.886,41.0,0.3452000000000055,0.8115,155657.06,640395.778
20120605,42.8337,43.1475,42.4048,42.5408,40.67,-0.14650000000000318,-0.3432,213146.77,869045.913
20120604,43.6182,43.8588,42.5722,42.6873,40.81,-1.4224999999999994,-3.2249,366667.79,1509715.039
20120601,43.8274,44.4445,43.8065,44.1098,42.17,0.29290000000000305,0.6685,142948.61,604801.038
20120531,44.0261,44.068,43.5973,43.8169,41.89,-0.3766000000000034,-0.8522,170147.39,713140.321
20120530,44.1621,44.5282,43.9529,44.1935,42.25,0.031399999999997874,0.0711,184023.78,778974.803
20120529,42.9801,44.5596,42.6768,44.1621,42.22,1.2028999999999996,2.8001,260238.79,1089682.968
20120528,42.4362,43.0952,42.0283,42.9592,41.07,0.4393000000000029,1.0332,215093.96,875621.561
20120525,43.9529,44.2353,42.2584,42.5199,40.65,-1.4538999999999973,-3.3063,226039.48,932505.815
20120524,43.9425,44.6328,43.7856,43.9738,42.04,-0.17790000000000106,-0.4029,125274.03,528260.838
20120523,44.3504,44.455,43.7228,44.1517,42.21,-0.37650000000000006,-0.8455,234726.16,991154.903
20120522,43.7019,44.5596,43.6182,44.5282,42.57,0.9936999999999969,2.2826,300483.74,1267586.285
20120521,43.1057,43.9948,43.1057,43.5345,41.62,0.2195999999999998,0.507,155806.65,648974.927
20120518,43.9006,43.9006,42.886,43.3149,41.41,-1.035499999999999,-2.3348,262366.38,1088505.776
20120517,43.2626,44.455,43.158,44.3504,42.4,1.2447000000000017,2.8876,295446.34,1239888.655
20120516,43.932,44.0052,43.022,43.1057,41.21,-1.0249999999999986,-2.3226,221806.52,923956.724
20120515,42.886,44.1412,42.886,44.1307,42.19,1.4643999999999977,3.4322,470313.66,1967590.079
20120514,43.4195,43.796,42.0701,42.6663,40.79,-0.40800000000000125,-0.9472,239248.26,978054.314
20120511,43.2521,43.7646,42.7814,43.0743,41.18,-0.19870000000000232,-0.4592,177240.17,732366.216
20120510,43.3044,43.5868,43.1998,43.273,41.37,-0.08369999999999322,-0.193,182334.0,756210.745
20120509,43.1475,43.5764,43.0115,43.3567,41.45,-0.14640000000000697,-0.3365,259380.0,1075514.907
20120508,44.1203,44.2353,43.2939,43.5031,41.59,-0.41839999999999833,-0.9526,293732.66,1225945.909
20120507,44.5596,44.8211,43.6182,43.9215,41.99,-1.1402,-2.5303,332307.47,1400553.446
20120504,44.978,45.3441,44.5701,45.0617,43.08,0.0,0.0,268197.98,1153548.7
20120503,44.1307,45.2081,44.0366,45.0617,43.08,0.951900000000002,2.158,318633.52,1364940.644
20120502,43.66,44.4132,43.3462,44.1098,42.17,1.5270999999999972,3.5862,363653.45,1527200.535
20120427,43.0952,43.409,42.363,42.5827,40.71,-0.5019999999999953,-1.1651,234195.33,960478.859
20120426,42.8755,43.5136,42.8546,43.0847,41.19,0.40789999999999793,0.9558,224004.38,924361.68
20120425,42.5722,43.1893,42.3002,42.6768,40.8,0.010500000000000398,0.0246,224789.33,920170.673
20120424,42.2689,43.7228,42.0492,42.6663,40.79,0.16729999999999734,0.3937,420200.21,1721290.95
20120423,43.2521,43.7542,42.3421,42.499,40.63,-0.7740000000000009,-1.7886,279378.1,1151790.267
20120420,42.7814,43.409,42.6977,43.273,41.37,0.37650000000000006,0.8777,352075.46,1453313.665
20120419,41.7563,43.409,41.6413,42.8965,41.01,1.0670000000000002,2.5508,569055.43,2331285.875
20120418,40.9195,41.9132,40.7731,41.8295,39.99,1.1610000000000014,2.8548,218910.67,869351.209
20120417,41.2647,41.4634,40.6371,40.6685,38.88,-0.627600000000001,-1.5198,119963.98,469252.637
20120416,41.3275,41.6308,41.0032,41.2961,39.48,-0.28239999999999554,-0.6792,102341.69,404083.835
20120413,41.0241,41.8923,41.0032,41.5785,39.75,0.7113000000000014,1.7405,342894.52,1364083.088
20120412,39.6852,40.9823,39.4551,40.8672,39.07,1.2237999999999971,3.087,252362.08,973939.702
20120411,39.2982,40.0095,39.225,39.6434,37.9,-0.17779999999999774,-0.4465,148886.32,564269.434
20120410,39.2459,39.8735,38.6497,39.8212,38.07,0.4392999999999958,1.1155,127567.79,477657.13
20120409,39.5179,39.8526,39.1727,39.3819,37.65,-0.4497999999999962,-1.1293,84658.89,319807.63
20120406,39.4865,40.1036,39.3087,39.8317,38.08,0.334699999999998,0.8474,192329.97,729717.209
20120405,38.2627,39.748,37.8024,39.497,37.76,1.2342999999999975,3.2259,288782.71,1076687.188
20120330,38.1581,38.3254,37.792,38.2627,36.58,0.3557000000000059,0.9383,194832.04,709942.488
20120329,38.8171,39.0158,37.7606,37.907,36.24,-1.1925000000000026,-3.0499,249791.53,914966.08
20120328,39.9258,39.9886,38.974,39.0995,37.38,-0.9832000000000036,-2.4529,227970.22,858593.636
20120327,40.3756,40.4697,39.7585,40.0827,38.32,0.06269999999999953,0.1567,190967.33,731417.735
20120326,40.0827,40.2815,39.7062,40.02,38.26,-0.16729999999999734,-0.4163,108792.73,415824.921
20120323,40.5639,40.5639,39.9467,40.1873,38.42,-0.5544000000000011,-1.3608,159648.35,612291.221
20120322,40.8045,41.0137,40.2815,40.7417,38.95,0.02090000000000458,0.0513,136865.38,531861.832
20120321,40.8986,41.0555,40.2187,40.7208,38.93,0.17779999999999774,0.4385,176090.77,685491.666
20120320,40.6894,41.1601,40.4802,40.543,38.76,-0.26149999999999807,-0.6409,198625.97,775517.849
20120319,41.1706,41.1706,40.4802,40.8045,39.01,-0.5543000000000049,-1.3402,252744.06,984345.806
20120316,41.4634,41.7249,40.5848,41.3588,39.54,0.0,0.0,225820.74,885832.232
20120315,41.4739,42.0387,41.3275,41.3588,39.54,-0.219699999999996,-0.5284,196044.82,781101.237
20120314,42.886,43.0324,41.4216,41.5785,39.75,-0.9414000000000016,-2.214,322638.5,1300735.128
20120313,41.5576,42.5304,41.5576,42.5199,40.65,0.9099999999999966,2.187,225129.38,908771.028
20120312,41.9028,41.9028,40.8986,41.6099,39.78,-0.3033000000000001,-0.7236,241016.61,952032.317
20120309,42.0806,42.1329,41.4844,41.9132,40.07,0.16730000000000445,0.4008,137758.86,550616.241
20120308,41.1392,42.2166,41.1392,41.7459,39.91,0.8055000000000021,1.9675,268887.95,1073978.278
20120307,40.8986,41.5157,40.8254,40.9404,39.14,-0.3138000000000005,-0.7606,216500.16,851585.765
20120306,41.9132,41.9446,41.0346,41.2542,39.44,-0.6904000000000039,-1.646,401626.66,1586289.306
20120305,43.1998,43.3567,41.9028,41.9446,40.1,-1.2028999999999996,-2.7879,355139.35,1441936.11
20120302,42.5408,43.1893,42.5408,43.1475,41.25,0.7321999999999989,1.7263,212385.5,870860.573
20120301,42.5722,42.9906,42.3421,42.4153,40.55,-0.28239999999999554,-0.6614,177499.17,723342.446
20120229,43.4822,43.5136,42.499,42.6977,40.82,-0.9310000000000045,-2.1339,256462.37,1049765.237
20120228,43.4927,43.9215,43.2207,43.6287,41.71,0.20920000000000272,0.4818,200162.4,833680.243
20120227,43.7542,44.1412,43.3358,43.4195,41.51,-0.17779999999999774,-0.4078,283207.95,1189327.444
20120224,42.8965,43.6182,42.614,43.5973,41.68,0.7007999999999939,1.6337,257366.37,1062374.627
20120223,42.8755,43.3985,42.6873,42.8965,41.01,-0.08359999999999701,-0.1945,186682.77,767904.992
20120222,42.4362,43.2312,42.0492,42.9801,41.09,0.41839999999999833,0.983,240660.55,981869.377
20120221,41.9864,42.614,41.5262,42.5617,40.69,0.627600000000001,1.4966,228393.6,917769.424
20120220,42.1538,42.7709,41.8714,41.9341,40.09,0.3556000000000026,0.8552,314414.93,1272813.446
20120217,42.0387,42.1747,41.2647,41.5785,39.75,0.07319999999999993,0.1764,173864.93,693177.977
20120216,42.0283,42.0492,41.2229,41.5053,39.68,-0.5857000000000028,-1.3915,172994.94,688168.125
20120215,41.2647,42.4676,41.2647,42.091,40.24,0.6903000000000006,1.6674,242261.8,974863.896
20120214,42.1015,42.1015,40.9927,41.4007,39.58,-0.7321999999999989,-1.7378,235229.51,933046.503
20120213,41.3588,42.7291,41.2647,42.1329,40.28,0.19879999999999853,0.4741,205117.06,824582.159
20120210,41.6308,42.5931,41.5471,41.9341,40.09,0.2195999999999998,0.5264,261114.35,1053202.388
20120209,41.9341,42.4153,41.5262,41.7145,39.88,1.0146000000000015,2.4929,409753.79,1640170.589
20120207,41.1287,41.3588,40.271,40.6999,38.91,-0.742600000000003,-1.7919,263023.43,1024186.651
20120206,42.0806,42.2061,41.045,41.4425,39.62,-0.554399999999994,-1.3201,224209.84,892917.027
20120203,41.4216,42.5094,41.1601,41.9969,40.15,0.5334999999999965,1.2867,441322.49,1768196.167
20120202,39.3819,41.5262,39.3714,41.4634,39.64,2.332500000000003,5.9608,440393.3,1700932.067
20120201,39.9886,40.4174,38.8275,39.1309,37.41,-0.9727000000000032,-2.4255,270209.36,1023052.594
20120131,40.3756,40.8986,39.5388,40.1036,38.34,-0.27199999999999847,-0.6737,241943.58,933657.077
20120130,40.9091,41.1078,40.2187,40.3756,38.6,-0.5230000000000032,-1.2788,220084.97,853106.693
20120120,40.5534,41.2856,40.3338,40.8986,39.1,0.6171000000000006,1.532,398086.33,1554842.791
20120119,39.2355,40.4279,39.2355,40.2815,38.51,1.1088000000000022,2.8305,356225.6,1365518.922
20120118,39.4342,40.271,38.9949,39.1727,37.45,-0.38700000000000045,-0.9783,225228.58,852434.651
20120117,37.4259,39.6643,37.0807,39.5597,37.82,2.3325999999999993,6.2659,312293.27,1147221.756
20120116,37.5514,38.0744,37.2167,37.2271,35.59,-0.4602999999999966,-1.2214,139129.55,500463.861
20120113,38.0535,38.4091,37.2376,37.6874,36.03,-0.3556000000000026,-0.9347,188645.0,682191.938
20120112,37.4363,38.702,37.2899,38.043,36.37,0.5647999999999982,1.507,228282.35,833020.382
20120111,37.8652,38.1267,37.2899,37.4782,35.83,-0.48109999999999786,-1.2674,265092.68,952882.458
20120110,36.4008,38.0639,36.3485,37.9593,36.29,1.6317000000000021,4.4916,385120.6,1375248.786
20120109,35.4594,36.3485,34.8841,36.3276,34.73,0.920499999999997,2.5998,331519.29,1130256.516
20120106,35.4176,35.7732,35.1561,35.4071,33.85,-0.08370000000000033,-0.2358,170816.99,578494.656
20120105,35.0933,36.1916,35.0619,35.4908,33.93,0.031399999999997874,0.0886,181671.25,617600.641
20120104,36.4949,36.61,35.3653,35.4594,33.9,-0.5647999999999982,-1.5678,145722.0,502236.997
20111230,35.6686,36.2544,35.6058,36.0242,34.44,0.5125000000000028,1.4432,146454.58,503771.923
20111229,35.5849,35.8778,35.2502,35.5117,33.95,-0.17780000000000484,-0.4982,105864.31,360330.531
20111228,35.1456,35.7732,34.9887,35.6895,34.12,0.3556000000000026,1.0064,135990.62,461081.989
20111227,35.0933,36.1393,35.0096,35.3339,33.78,0.21970000000000312,0.6257,129192.71,438174.39
20111226,35.2816,35.836,35.0096,35.1142,33.57,-0.4393000000000029,-1.2356,162201.19,547735.139
20111223,35.5535,36.0347,34.9992,35.5535,33.99,0.0,0.0,217902.75,739791.255
20111222,35.9719,36.2962,35.2502,35.5535,33.99,-0.4603000000000037,-1.2781,260175.39,885704.477
20111221,37.656,38.4405,35.9301,36.0138,34.43,-1.9768999999999934,-5.2036,333397.38,1185825.546
20111220,37.4991,38.3882,37.4259,37.9907,36.32,0.1986999999999952,0.5258,131827.19,479690.861
20111219,37.2376,37.8861,36.4949,37.792,36.13,0.18829999999999814,0.5007,182210.99,647362.188
20111216,36.8192,38.0535,36.7983,37.6037,35.95,0.7636000000000038,2.0727,161441.99,575893.374
20111215,37.3527,37.7397,36.61,36.8401,35.22,-0.8263999999999996,-2.194,194602.61,691626.975
20111214,37.656,37.8652,37.3422,37.6665,36.01,-0.010400000000004184,-0.0276,134233.75,483441.453
20111213,38.6915,38.9112,37.3108,37.6769,36.02,-1.5585999999999984,-3.9724,277952.22,1008888.021
20111212,39.7375,39.8526,39.0786,39.2355,37.51,-0.48109999999999786,-1.2113,123284.0,465722.015
20111209,39.3296,39.9467,39.225,39.7166,37.97,-0.020899999999997476,-0.0526,133060.33,503597.113
20111208,39.3401,40.1455,38.9321,39.7375,37.99,0.07319999999999993,0.1845,205142.22,777229.208
20111207,38.702,39.6957,38.5765,39.6643,37.92,1.1505999999999972,2.9875,222045.82,834760.373
20111206,38.8066,39.1099,38.1895,38.5137,36.82,-0.28240000000000265,-0.7279,145652.21,538068.552
20111205,39.2041,39.6225,38.566,38.7961,37.09,0.02090000000000458,0.0539,211295.71,789823.985
20111202,38.5974,38.8903,38.2836,38.7752,37.07,-0.11510000000000531,-0.296,202761.5,748966.443
20111201,38.8066,40.0095,38.4614,38.8903,37.18,2.0083000000000055,5.4452,531499.47,1982210.775
20111130,38.1372,38.2313,36.7669,36.882,35.26,-1.4748000000000019,-3.845,175935.56,628748.399
20111129,38.1999,38.4091,37.7711,38.3568,36.67,0.6589999999999989,1.7481,180018.81,656216.078
20111128,37.6455,38.1267,37.52,37.6978,36.04,0.3138000000000005,0.8394,126119.71,455603.261
20111125,37.6246,37.8443,37.2167,37.384,35.74,-0.41839999999999833,-1.1068,93971.16,336686.214
20111124,36.9238,38.2313,36.8297,37.8024,36.14,0.5647999999999982,1.5167,183872.22,659478.734
20111123,38.0639,38.1581,37.0284,37.2376,35.6,-0.7740000000000009,-2.0362,173781.19,621658.054
20111122,37.9698,38.4928,37.8024,38.0116,36.34,-0.29289999999999594,-0.7647,194629.9,708753.128
20111121,38.1162,38.3464,37.6037,38.3045,36.62,0.25099999999999767,0.6596,164989.98,599002.711
20111118,38.566,38.8903,37.7606,38.0535,36.38,-0.8995000000000033,-2.3092,246108.99,899809.25
20111117,39.5388,39.6748,38.702,38.953,37.24,-0.5125999999999991,-1.2989,232858.34,869041.751
20111116,41.1915,41.4111,39.2041,39.4656,37.73,-1.8932000000000002,-4.5775,319763.24,1217798.758
20111115,41.704,41.7563,41.1183,41.3588,39.54,-0.4288999999999987,-1.0264,116209.78,459848.439
20111114,41.1706,41.9132,41.1706,41.7877,39.95,1.1923999999999992,2.9373,182755.93,727625.475
20111111,40.7626,41.066,40.271,40.5953,38.81,-0.03130000000000166,-0.077,123525.16,480824.69
20111110,41.7354,41.7563,40.5953,40.6266,38.84,-1.7781999999999982,-4.1934,285205.94,1120274.001
20111109,42.0492,42.6663,41.6203,42.4048,40.54,0.6589000000000027,1.5784,216268.83,870216.549
20111108,41.8295,42.2584,41.5262,41.7459,39.91,0.13599999999999568,0.3268,130421.76,522176.901
20111107,41.9864,42.2584,41.5262,41.6099,39.78,-0.6379999999999981,-1.5101,185670.21,742311.536
20111104,42.8023,43.0952,42.227,42.2479,40.39,0.010400000000004184,0.0246,300204.99,1224249.189
20111103,42.0074,43.1998,42.0074,42.2375,40.38,0.3138000000000005,0.7485,420911.35,1717410.286
20111102,40.3756,42.0074,40.1664,41.9237,40.08,0.8995999999999995,2.1929,336433.49,1320501.078
20111101,39.9886,42.0283,39.8421,41.0241,39.22,0.5647999999999982,1.396,389494.15,1535663.205
20111031,40.5848,40.9823,40.2082,40.4593,38.68,-0.04180000000000206,-0.1032,239747.37,930186.908
20111028,40.4802,41.5785,40.2501,40.5011,38.72,0.7636000000000038,1.9216,579291.91,2267193.036
20111027,38.8066,39.8108,38.7648,39.7375,37.99,0.48109999999999786,1.2255,381175.45,1432252.369
20111026,38.7229,39.7271,38.6811,39.2564,37.53,0.4707000000000008,1.2136,305878.23,1149459.532
20111025,38.3882,39.225,37.8757,38.7857,37.08,0.251100000000001,0.6516,287217.35,1061970.003
20111024,37.2376,38.6811,36.861,38.5346,36.84,1.924599999999998,5.257,309054.6,1120171.202
20111021,36.61,37.0807,36.4113,36.61,35.0,0.3243000000000009,0.8937,166654.27,585179.436
20111020,36.7774,36.8715,35.9406,36.2857,34.69,-0.9414000000000016,-2.5288,184473.64,642057.085
20111019,37.3631,38.0639,36.9866,37.2271,35.59,0.07319999999999993,0.197,201571.24,721053.18
20111018,38.3987,38.5765,36.9761,37.1539,35.52,-1.7259000000000029,-4.4391,199868.65,722649.701
20111017,38.3464,39.3087,38.2313,38.8798,37.17,0.7740000000000009,2.0312,238591.3,887419.362
20111014,37.9489,38.1999,37.5619,38.1058,36.43,0.1255000000000024,0.3304,172489.63,624849.932
20111013,37.6874,38.5346,37.6037,37.9803,36.31,0.06280000000000285,0.1656,313159.92,1142706.232
20111012,35.8778,37.9698,35.7627,37.9175,36.25,1.9978999999999942,5.5621,366336.18,1301168.648
20111011,36.7146,36.9133,35.7523,35.9196,34.34,0.4602000000000004,1.2978,323973.39,1129032.292
20111010,35.3653,35.7523,35.3234,35.4594,33.9,0.3452000000000055,0.9831,192594.62,653349.174
20110930,35.836,35.8569,34.9259,35.1142,33.57,-0.5021000000000058,-1.4097,308178.88,1039951.854
20110929,36.0556,36.0556,35.5117,35.6163,34.05,-0.6589999999999989,-1.8167,277148.52,946404.908
20110928,37.0075,37.2062,36.1393,36.2753,34.68,-0.334699999999998,-0.9142,187381.5,658505.936
20110927,36.61,36.9029,36.3276,36.61,35.0,0.6589999999999989,1.8331,352144.35,1232211.972
20110926,39.2145,39.6434,35.815,35.951,34.37,-3.8074999999999974,-9.5766,680825.45,2413100.121
20110923,40.1664,40.2919,38.9112,39.7585,38.01,-0.9204000000000008,-2.2626,293801.94,1113522.262
20110922,41.589,41.9446,40.4907,40.6789,38.89,-1.2971000000000004,-3.0901,179434.83,707874.4
20110921,40.8672,42.3316,40.6894,41.976,40.13,1.2028999999999996,2.9502,216434.39,864244.711
20110920,40.5848,40.8986,40.3756,40.7731,38.98,0.18829999999999814,0.464,80864.13,314189.519
20110919,41.045,41.1078,40.5325,40.5848,38.8,-0.8053999999999988,-1.9459,112332.92,437905.903
20110916,41.4216,41.8714,41.3275,41.3902,39.57,0.28240000000000265,0.687,142291.88,566076.554
20110915,41.4007,41.6831,41.066,41.1078,39.3,-0.17780000000000484,-0.4307,115503.96,457742.497
20110914,41.6099,41.7354,40.4697,41.2856,39.47,-0.010500000000000398,-0.0254,177584.24,696986.787
20110913,41.1601,41.6203,41.066,41.2961,39.48,-0.7112999999999943,-1.6933,133023.68,524998.299
20110909,42.3002,42.7605,41.8295,42.0074,40.16,0.14649999999999608,0.35,133099.03,536379.974
20110908,42.5199,42.5304,41.84,41.8609,40.02,-0.5229999999999961,-1.234,108584.14,437819.519
20110907,42.1643,42.5722,41.7982,42.3839,40.52,0.6066999999999965,1.4522,144667.7,583739.349
20110906,42.1538,42.1538,41.5367,41.7772,39.94,-0.3348000000000013,-0.795,148870.47,595236.721
20110905,42.5827,42.5827,42.0283,42.112,40.26,-0.8994999999999962,-2.0913,108050.56,435817.138
20110902,42.8546,43.3881,42.3002,43.0115,41.12,0.14639999999999986,0.3415,120628.86,492888.359
20110901,42.722,43.4827,42.5449,42.8575,41.13,0.41680000000000206,0.9821,203107.94,837405.851
20110831,42.4407,42.5136,42.076,42.4407,40.73,-0.09369999999999834,-0.2203,185422.97,751685.532
20110830,43.0971,43.6911,42.5032,42.5344,40.82,-0.2605000000000004,-0.6087,165284.08,684287.743
20110829,43.1388,43.1388,42.3886,42.7949,41.07,-0.9795000000000016,-2.2376,187119.59,767337.832
20110826,43.9516,44.1287,43.4514,43.7744,42.01,-0.4688999999999979,-1.0598,185792.86,780558.557
20110825,42.4302,44.285,42.4198,44.2433,42.46,1.9276999999999944,4.5555,362261.49,1519226.646
20110824,42.9721,43.0659,42.1906,42.3156,40.61,-0.3959999999999937,-0.9271,134289.77,548191.08
20110823,42.1489,42.722,41.9822,42.7116,40.99,0.5939999999999941,1.4103,115254.9,469445.578
20110822,42.1489,42.5657,41.68,42.1176,40.42,0.11460000000000292,0.2728,129444.07,521686.786
